Train epoch: 1, MSE_Loss: 0.0020534776
Train epoch: 121, MSE_Loss: 0.0004025685
Train epoch: 122, MSE_Loss: 0.0004018489
Train epoch: 123, MSE_Loss: 0.0004019593
Train epoch: 124, MSE_Loss: 0.0004012985
Train epoch: 125, MSE_Loss: 0.0004018771
Train epoch: 126, MSE_Loss: 0.0004004411
Train epoch: 127, MSE_Loss: 0.0004007949
Train epoch: 128, MSE_Loss: 0.0004004218
Train epoch: 129, MSE_Loss: 0.0004008676
Train epoch: 130, MSE_Loss: 0.0003998499
Train epoch: 131, MSE_Loss: 0.0004000686
Train epoch: 132, MSE_Loss: 0.0003994372
Train epoch: 133, MSE_Loss: 0.0003993478
Train epoch: 134, MSE_Loss: 0.0003990889
Train epoch: 135, MSE_Loss: 0.0003983295
Train epoch: 136, MSE_Loss: 0.0003989322
Train epoch: 137, MSE_Loss: 0.0003983475
Train epoch: 138, MSE_Loss: 0.0003978606
Train epoch: 139, MSE_Loss: 0.0003978582
Train epoch: 140, MSE_Loss: 0.0003968899
Train epoch: 141, MSE_Loss: 0.0003971126
Train epoch: 142, MSE_Loss: 0.0003970278
Train epoch: 143, MSE_Loss: 0.0003966982
Train epoch: 144, MSE_Loss: 0.0003969169
Train epoch: 145, MSE_Loss: 0.0003962306
Train epoch: 146, MSE_Loss: 0.0003955165
Train epoch: 147, MSE_Loss: 0.0003958358
Train epoch: 148, MSE_Loss: 0.0003952355
Train epoch: 149, MSE_Loss: 0.0003951035
Train epoch: 150, MSE_Loss: 0.0003945110
Train epoch: 151, MSE_Loss: 0.0003948010
Train epoch: 152, MSE_Loss: 0.0003945039
Train epoch: 153, MSE_Loss: 0.0003944597
Train epoch: 154, MSE_Loss: 0.0003936013
Train epoch: 155, MSE_Loss: 0.0003936575
Train epoch: 156, MSE_Loss: 0.0003932449
Train epoch: 157, MSE_Loss: 0.0003928403
Train epoch: 158, MSE_Loss: 0.0003926477
Train epoch: 159, MSE_Loss: 0.0003922350
Train epoch: 160, MSE_Loss: 0.0003925569
Train epoch: 161, MSE_Loss: 0.0003917455
Train epoch: 162, MSE_Loss: 0.0003919354
Train epoch: 163, MSE_Loss: 0.0003914856
Train epoch: 164, MSE_Loss: 0.0003915594
Train epoch: 165, MSE_Loss: 0.0003909619
Train epoch: 166, MSE_Loss: 0.0003912558
Train epoch: 167, MSE_Loss: 0.0003909843
Train epoch: 168, MSE_Loss: 0.0003904348
Train epoch: 169, MSE_Loss: 0.0003907185
Train epoch: 170, MSE_Loss: 0.0003902091
Train epoch: 171, MSE_Loss: 0.0003901333
Train epoch: 172, MSE_Loss: 0.0003895533
Train epoch: 173, MSE_Loss: 0.0003895618
Train epoch: 174, MSE_Loss: 0.0003896236
Train epoch: 175, MSE_Loss: 0.0003891903
Train epoch: 176, MSE_Loss: 0.0003890534
Train epoch: 177, MSE_Loss: 0.0003894589
Train epoch: 178, MSE_Loss: 0.0003888224
Train epoch: 179, MSE_Loss: 0.0003885109
Train epoch: 180, MSE_Loss: 0.0003883842
Train epoch: 181, MSE_Loss: 0.0003883282
Train epoch: 182, MSE_Loss: 0.0003884042
Train epoch: 183, MSE_Loss: 0.0003879203
Train epoch: 184, MSE_Loss: 0.0003881535
Train epoch: 185, MSE_Loss: 0.0003880379
Train epoch: 186, MSE_Loss: 0.0003880739
Train epoch: 187, MSE_Loss: 0.0003871651
Train epoch: 188, MSE_Loss: 0.0003870131
Train epoch: 189, MSE_Loss: 0.0003874559
Train epoch: 190, MSE_Loss: 0.0003867185
Train epoch: 191, MSE_Loss: 0.0003868285
Train epoch: 192, MSE_Loss: 0.0003866503
Train epoch: 193, MSE_Loss: 0.0003869097
Train epoch: 194, MSE_Loss: 0.0003866622
Train epoch: 195, MSE_Loss: 0.0003866463
Train epoch: 196, MSE_Loss: 0.0003860965
Train epoch: 197, MSE_Loss: 0.0003857246
Train epoch: 198, MSE_Loss: 0.0003861241
Train epoch: 199, MSE_Loss: 0.0003858730
Train epoch: 200, MSE_Loss: 0.0003851551
Train epoch: 201, MSE_Loss: 0.0003855157
Train epoch: 202, MSE_Loss: 0.0003853481
Train epoch: 203, MSE_Loss: 0.0003848737
Train epoch: 204, MSE_Loss: 0.0003847533
Train epoch: 205, MSE_Loss: 0.0003849206
Train epoch: 206, MSE_Loss: 0.0003845921
Train epoch: 207, MSE_Loss: 0.0003853704
Train epoch: 208, MSE_Loss: 0.0003849548
Train epoch: 209, MSE_Loss: 0.0003852728
Train epoch: 210, MSE_Loss: 0.0003840612
Train epoch: 211, MSE_Loss: 0.0003839141
Train epoch: 212, MSE_Loss: 0.0003846832
Train epoch: 213, MSE_Loss: 0.0003841177
Train epoch: 214, MSE_Loss: 0.0003832293
Train epoch: 215, MSE_Loss: 0.0003835627
Train epoch: 216, MSE_Loss: 0.0003832888
Train epoch: 217, MSE_Loss: 0.0003833465
Train epoch: 218, MSE_Loss: 0.0003834094
Train epoch: 219, MSE_Loss: 0.0003830209
Train epoch: 220, MSE_Loss: 0.0003827697
Train epoch: 221, MSE_Loss: 0.0003830538
Train epoch: 222, MSE_Loss: 0.0003822566
Train epoch: 223, MSE_Loss: 0.0003827505
Train epoch: 224, MSE_Loss: 0.0003824198
Train epoch: 225, MSE_Loss: 0.0003828967
Train epoch: 226, MSE_Loss: 0.0003822912
Train epoch: 227, MSE_Loss: 0.0003815422
Train epoch: 228, MSE_Loss: 0.0003825040
Train epoch: 229, MSE_Loss: 0.0003818443
Train epoch: 230, MSE_Loss: 0.0003816418
Train epoch: 231, MSE_Loss: 0.0003812911
Train epoch: 232, MSE_Loss: 0.0003816923
Train epoch: 233, MSE_Loss: 0.0003810808
Train epoch: 234, MSE_Loss: 0.0003809111
Train epoch: 235, MSE_Loss: 0.0003815578
Train epoch: 236, MSE_Loss: 0.0003812013
Train epoch: 237, MSE_Loss: 0.0003806625
Train epoch: 238, MSE_Loss: 0.0003808444
Train epoch: 239, MSE_Loss: 0.0003804007
Train epoch: 240, MSE_Loss: 0.0003806134
Train epoch: 241, MSE_Loss: 0.0003805047
Train epoch: 242, MSE_Loss: 0.0003803545
Train epoch: 243, MSE_Loss: 0.0003802242
Train epoch: 244, MSE_Loss: 0.0003800975
Train epoch: 245, MSE_Loss: 0.0003801578
Train epoch: 246, MSE_Loss: 0.0003796881
Train epoch: 247, MSE_Loss: 0.0003794164
Train epoch: 248, MSE_Loss: 0.0003801749
Train epoch: 249, MSE_Loss: 0.0003794788
Train epoch: 250, MSE_Loss: 0.0003795141
Train epoch: 251, MSE_Loss: 0.0003796530
Train epoch: 252, MSE_Loss: 0.0003792152
Train epoch: 253, MSE_Loss: 0.0003791714
Train epoch: 254, MSE_Loss: 0.0003788645
Train epoch: 255, MSE_Loss: 0.0003792223
Train epoch: 256, MSE_Loss: 0.0003791831
Train epoch: 257, MSE_Loss: 0.0003784603
Train epoch: 258, MSE_Loss: 0.0003781200
Train epoch: 259, MSE_Loss: 0.0003785053
Train epoch: 260, MSE_Loss: 0.0003783874
Train epoch: 261, MSE_Loss: 0.0003784193
Train epoch: 262, MSE_Loss: 0.0003781824
Train epoch: 263, MSE_Loss: 0.0003780088
Train epoch: 264, MSE_Loss: 0.0003777479
Train epoch: 265, MSE_Loss: 0.0003775072
Train epoch: 266, MSE_Loss: 0.0003776805
Train epoch: 267, MSE_Loss: 0.0003775091
Train epoch: 268, MSE_Loss: 0.0003775313
Train epoch: 269, MSE_Loss: 0.0003772681
Train epoch: 270, MSE_Loss: 0.0003779308
Train epoch: 271, MSE_Loss: 0.0003774869
Train epoch: 272, MSE_Loss: 0.0003765110
Train epoch: 273, MSE_Loss: 0.0003771506
Train epoch: 274, MSE_Loss: 0.0003772020
Train epoch: 275, MSE_Loss: 0.0003773667
Train epoch: 276, MSE_Loss: 0.0003763415
Train epoch: 277, MSE_Loss: 0.0003767996
Train epoch: 278, MSE_Loss: 0.0003769635
Train epoch: 279, MSE_Loss: 0.0003763112
Train epoch: 280, MSE_Loss: 0.0003767786
Train epoch: 281, MSE_Loss: 0.0003764130
Train epoch: 282, MSE_Loss: 0.0003756452
Train epoch: 283, MSE_Loss: 0.0003759927
Train epoch: 284, MSE_Loss: 0.0003763374
Train epoch: 285, MSE_Loss: 0.0003759453
Train epoch: 286, MSE_Loss: 0.0003756921
Train epoch: 287, MSE_Loss: 0.0003759825
Train epoch: 288, MSE_Loss: 0.0003754557
Train epoch: 289, MSE_Loss: 0.0003750560
Train epoch: 290, MSE_Loss: 0.0003747301
Train epoch: 291, MSE_Loss: 0.0003749491
Train epoch: 292, MSE_Loss: 0.0003752335
Train epoch: 293, MSE_Loss: 0.0003755865
Train epoch: 294, MSE_Loss: 0.0003744548
Train epoch: 295, MSE_Loss: 0.0003748295
Train epoch: 296, MSE_Loss: 0.0003746974
Train epoch: 297, MSE_Loss: 0.0003742395
Train epoch: 298, MSE_Loss: 0.0003744449
Train epoch: 299, MSE_Loss: 0.0003736096
Train epoch: 300, MSE_Loss: 0.0003743647
Train epoch: 301, MSE_Loss: 0.0003741736
Train epoch: 302, MSE_Loss: 0.0003740841
Train epoch: 303, MSE_Loss: 0.0003743677
Train epoch: 304, MSE_Loss: 0.0003743037
Train epoch: 305, MSE_Loss: 0.0003734965
Train epoch: 306, MSE_Loss: 0.0003739212
Train epoch: 307, MSE_Loss: 0.0003736973
Train epoch: 308, MSE_Loss: 0.0003739308
Train epoch: 309, MSE_Loss: 0.0003738191
Train epoch: 310, MSE_Loss: 0.0003729714
Train epoch: 311, MSE_Loss: 0.0003732974
Train epoch: 312, MSE_Loss: 0.0003731555
Train epoch: 313, MSE_Loss: 0.0003730302
Train epoch: 314, MSE_Loss: 0.0003725923
Train epoch: 315, MSE_Loss: 0.0003725823
Train epoch: 316, MSE_Loss: 0.0003727406
Train epoch: 317, MSE_Loss: 0.0003724273
Train epoch: 318, MSE_Loss: 0.0003724509
Train epoch: 319, MSE_Loss: 0.0003727289
Train epoch: 320, MSE_Loss: 0.0003723149
Train epoch: 321, MSE_Loss: 0.0003717430
Train epoch: 322, MSE_Loss: 0.0003717685
Train epoch: 323, MSE_Loss: 0.0003721518
Train epoch: 324, MSE_Loss: 0.0003717978
Train epoch: 325, MSE_Loss: 0.0003716812
Train epoch: 326, MSE_Loss: 0.0003717221
Train epoch: 327, MSE_Loss: 0.0003714277
Train epoch: 328, MSE_Loss: 0.0003715731
Train epoch: 329, MSE_Loss: 0.0003712222
Train epoch: 330, MSE_Loss: 0.0003713457
Train epoch: 331, MSE_Loss: 0.0003706550
Train epoch: 332, MSE_Loss: 0.0003707385
Train epoch: 333, MSE_Loss: 0.0003714478
Train epoch: 334, MSE_Loss: 0.0003708770
Train epoch: 335, MSE_Loss: 0.0003705786
Train epoch: 336, MSE_Loss: 0.0003703722
Train epoch: 337, MSE_Loss: 0.0003703676
Train epoch: 338, MSE_Loss: 0.0003702561
Train epoch: 339, MSE_Loss: 0.0003703239
Train epoch: 340, MSE_Loss: 0.0003698319
Train epoch: 341, MSE_Loss: 0.0003704346
Train epoch: 342, MSE_Loss: 0.0003699507
Train epoch: 343, MSE_Loss: 0.0003698131
Train epoch: 344, MSE_Loss: 0.0003697442
Train epoch: 345, MSE_Loss: 0.0003701868
Train epoch: 346, MSE_Loss: 0.0003694180
Train epoch: 347, MSE_Loss: 0.0003697068
Train epoch: 348, MSE_Loss: 0.0003697606
Train epoch: 349, MSE_Loss: 0.0003687690
Train epoch: 350, MSE_Loss: 0.0003688500
Train epoch: 351, MSE_Loss: 0.0003692562
Train epoch: 352, MSE_Loss: 0.0003688226
Train epoch: 353, MSE_Loss: 0.0003693964
Train epoch: 354, MSE_Loss: 0.0003684731
Train epoch: 355, MSE_Loss: 0.0003683041
Train epoch: 356, MSE_Loss: 0.0003689854
Train epoch: 357, MSE_Loss: 0.0003689636
Train epoch: 358, MSE_Loss: 0.0003683061
Train epoch: 359, MSE_Loss: 0.0003683486
Train epoch: 360, MSE_Loss: 0.0003687569
Train epoch: 361, MSE_Loss: 0.0003684754
Train epoch: 362, MSE_Loss: 0.0003683994
Train epoch: 363, MSE_Loss: 0.0003677207
Train epoch: 364, MSE_Loss: 0.0003680284
Train epoch: 365, MSE_Loss: 0.0003683187
Train epoch: 366, MSE_Loss: 0.0003680235
Train epoch: 367, MSE_Loss: 0.0003673837
Train epoch: 368, MSE_Loss: 0.0003679802
Train epoch: 369, MSE_Loss: 0.0003677687
Train epoch: 370, MSE_Loss: 0.0003670980
Train epoch: 371, MSE_Loss: 0.0003672529
Train epoch: 372, MSE_Loss: 0.0003675597
Train epoch: 373, MSE_Loss: 0.0003675172
Train epoch: 374, MSE_Loss: 0.0003673297
Train epoch: 375, MSE_Loss: 0.0003668141
Train epoch: 376, MSE_Loss: 0.0003670196
Train epoch: 377, MSE_Loss: 0.0003665609
Train epoch: 378, MSE_Loss: 0.0003666593
Train epoch: 379, MSE_Loss: 0.0003667646
Train epoch: 380, MSE_Loss: 0.0003665544
Train epoch: 381, MSE_Loss: 0.0003664401
Train epoch: 382, MSE_Loss: 0.0003669939
Train epoch: 383, MSE_Loss: 0.0003659857
Train epoch: 384, MSE_Loss: 0.0003663618
Train epoch: 385, MSE_Loss: 0.0003665458
Train epoch: 386, MSE_Loss: 0.0003669286
Train epoch: 387, MSE_Loss: 0.0003659880
Train epoch: 388, MSE_Loss: 0.0003661323
Train epoch: 389, MSE_Loss: 0.0003657634
Train epoch: 390, MSE_Loss: 0.0003655105
Train epoch: 391, MSE_Loss: 0.0003662036
Train epoch: 392, MSE_Loss: 0.0003663479
Train epoch: 393, MSE_Loss: 0.0003656515
Train epoch: 394, MSE_Loss: 0.0003655850
Train epoch: 395, MSE_Loss: 0.0003649749
Train epoch: 396, MSE_Loss: 0.0003652593
Train epoch: 397, MSE_Loss: 0.0003649368
Train epoch: 398, MSE_Loss: 0.0003652526
Train epoch: 399, MSE_Loss: 0.0003651921
Train epoch: 400, MSE_Loss: 0.0003651345
Train epoch: 401, MSE_Loss: 0.0003646780
Train epoch: 402, MSE_Loss: 0.0003657405
Train epoch: 403, MSE_Loss: 0.0003649760
Train epoch: 404, MSE_Loss: 0.0003655781
Train epoch: 405, MSE_Loss: 0.0003645727
Train epoch: 406, MSE_Loss: 0.0003650152
Train epoch: 407, MSE_Loss: 0.0003645248
Train epoch: 408, MSE_Loss: 0.0003643302
Train epoch: 409, MSE_Loss: 0.0003641737
Train epoch: 410, MSE_Loss: 0.0003642261
Train epoch: 411, MSE_Loss: 0.0003644046
Train epoch: 412, MSE_Loss: 0.0003637602
Train epoch: 413, MSE_Loss: 0.0003641626
Train epoch: 414, MSE_Loss: 0.0003635240
Train epoch: 415, MSE_Loss: 0.0003643698
Train epoch: 416, MSE_Loss: 0.0003637282
Train epoch: 417, MSE_Loss: 0.0003637815
Train epoch: 418, MSE_Loss: 0.0003636630
Train epoch: 419, MSE_Loss: 0.0003636430
Train epoch: 420, MSE_Loss: 0.0003635931
Train epoch: 421, MSE_Loss: 0.0003638872
Train epoch: 422, MSE_Loss: 0.0003630000
Train epoch: 423, MSE_Loss: 0.0003635853
Train epoch: 424, MSE_Loss: 0.0003636487
Train epoch: 425, MSE_Loss: 0.0003632105
Train epoch: 426, MSE_Loss: 0.0003631288
Train epoch: 427, MSE_Loss: 0.0003625119
Train epoch: 428, MSE_Loss: 0.0003629337
Train epoch: 429, MSE_Loss: 0.0003631277
Train epoch: 430, MSE_Loss: 0.0003625833
Train epoch: 431, MSE_Loss: 0.0003625810
Train epoch: 432, MSE_Loss: 0.0003629615
Train epoch: 433, MSE_Loss: 0.0003624891
Train epoch: 434, MSE_Loss: 0.0003630574
Train epoch: 435, MSE_Loss: 0.0003627525
Train epoch: 436, MSE_Loss: 0.0003625223
Train epoch: 437, MSE_Loss: 0.0003631252
Train epoch: 438, MSE_Loss: 0.0003627856
Train epoch: 439, MSE_Loss: 0.0003622307
Train epoch: 440, MSE_Loss: 0.0003619108
Train epoch: 441, MSE_Loss: 0.0003631851
Train epoch: 442, MSE_Loss: 0.0003618989
Train epoch: 443, MSE_Loss: 0.0003626099
Train epoch: 444, MSE_Loss: 0.0003620698
Train epoch: 445, MSE_Loss: 0.0003625020
Train epoch: 446, MSE_Loss: 0.0003618871
Train epoch: 447, MSE_Loss: 0.0003621095
Train epoch: 448, MSE_Loss: 0.0003627430
Train epoch: 449, MSE_Loss: 0.0003619183
Train epoch: 450, MSE_Loss: 0.0003615936
Train epoch: 451, MSE_Loss: 0.0003613701
Train epoch: 452, MSE_Loss: 0.0003613595
Train epoch: 453, MSE_Loss: 0.0003620371
Train epoch: 454, MSE_Loss: 0.0003616143
Train epoch: 455, MSE_Loss: 0.0003616056
Train epoch: 456, MSE_Loss: 0.0003614497
Train epoch: 457, MSE_Loss: 0.0003616133
Train epoch: 458, MSE_Loss: 0.0003618139
Train epoch: 459, MSE_Loss: 0.0003610498
Train epoch: 460, MSE_Loss: 0.0003609781
Train epoch: 461, MSE_Loss: 0.0003612151
Train epoch: 462, MSE_Loss: 0.0003612877
Train epoch: 463, MSE_Loss: 0.0003615307
Train epoch: 464, MSE_Loss: 0.0003608125
Train epoch: 465, MSE_Loss: 0.0003609444
Train epoch: 466, MSE_Loss: 0.0003610462
Train epoch: 467, MSE_Loss: 0.0003612395
Train epoch: 468, MSE_Loss: 0.0003608119
Train epoch: 469, MSE_Loss: 0.0003607154
Train epoch: 470, MSE_Loss: 0.0003604661
Train epoch: 471, MSE_Loss: 0.0003604373
Train epoch: 472, MSE_Loss: 0.0003607681
Train epoch: 473, MSE_Loss: 0.0003606555
Train epoch: 474, MSE_Loss: 0.0003606455
Train epoch: 475, MSE_Loss: 0.0003601421
Train epoch: 476, MSE_Loss: 0.0003607434
Train epoch: 477, MSE_Loss: 0.0003602672
Train epoch: 478, MSE_Loss: 0.0003600775
Train epoch: 479, MSE_Loss: 0.0003607661
Train epoch: 480, MSE_Loss: 0.0003599334
Train epoch: 481, MSE_Loss: 0.0003604863
Train epoch: 482, MSE_Loss: 0.0003604773
Train epoch: 483, MSE_Loss: 0.0003601469
Train epoch: 484, MSE_Loss: 0.0003597732
Train epoch: 485, MSE_Loss: 0.0003600736
Train epoch: 486, MSE_Loss: 0.0003601869
Train epoch: 487, MSE_Loss: 0.0003594481
Train epoch: 488, MSE_Loss: 0.0003599835
Train epoch: 489, MSE_Loss: 0.0003595731
Train epoch: 490, MSE_Loss: 0.0003597815
Train epoch: 491, MSE_Loss: 0.0003599568
Train epoch: 492, MSE_Loss: 0.0003595797
Train epoch: 493, MSE_Loss: 0.0003600799
Train epoch: 494, MSE_Loss: 0.0003594990
Train epoch: 495, MSE_Loss: 0.0003598043
Train epoch: 496, MSE_Loss: 0.0003597736
Train epoch: 497, MSE_Loss: 0.0003590035
Train epoch: 498, MSE_Loss: 0.0003593004
Train epoch: 499, MSE_Loss: 0.0003592404
Train epoch: 500, MSE_Loss: 0.0003592359
Train epoch: 501, MSE_Loss: 0.0003591805
Train epoch: 502, MSE_Loss: 0.0003591227
Train epoch: 503, MSE_Loss: 0.0003596219
Train epoch: 504, MSE_Loss: 0.0003595647
Train epoch: 505, MSE_Loss: 0.0003592640
Train epoch: 506, MSE_Loss: 0.0003589101
Train epoch: 507, MSE_Loss: 0.0003586018
Train epoch: 508, MSE_Loss: 0.0003583369
Train epoch: 509, MSE_Loss: 0.0003582402
Train epoch: 510, MSE_Loss: 0.0003588942
Train epoch: 511, MSE_Loss: 0.0003586243
Train epoch: 512, MSE_Loss: 0.0003592121
Train epoch: 513, MSE_Loss: 0.0003591200
Train epoch: 514, MSE_Loss: 0.0003583571
Train epoch: 515, MSE_Loss: 0.0003590685
Train epoch: 516, MSE_Loss: 0.0003585290
Train epoch: 517, MSE_Loss: 0.0003582713
Train epoch: 518, MSE_Loss: 0.0003579830
Train epoch: 519, MSE_Loss: 0.0003583380
Train epoch: 520, MSE_Loss: 0.0003581657
Train epoch: 521, MSE_Loss: 0.0003584707
Train epoch: 522, MSE_Loss: 0.0003580935
Train epoch: 523, MSE_Loss: 0.0003578457
Train epoch: 524, MSE_Loss: 0.0003581358
Train epoch: 525, MSE_Loss: 0.0003579740
Train epoch: 526, MSE_Loss: 0.0003583153
Train epoch: 527, MSE_Loss: 0.0003578571
Train epoch: 528, MSE_Loss: 0.0003577934
Train epoch: 529, MSE_Loss: 0.0003581007
Train epoch: 530, MSE_Loss: 0.0003579841
Train epoch: 531, MSE_Loss: 0.0003570498
Train epoch: 532, MSE_Loss: 0.0003580828
Train epoch: 533, MSE_Loss: 0.0003569027
Train epoch: 534, MSE_Loss: 0.0003577394
Train epoch: 535, MSE_Loss: 0.0003580110
Train epoch: 536, MSE_Loss: 0.0003576682
Train epoch: 537, MSE_Loss: 0.0003570189
Train epoch: 538, MSE_Loss: 0.0003576734
Train epoch: 539, MSE_Loss: 0.0003569493
Train epoch: 540, MSE_Loss: 0.0003573978
Train epoch: 541, MSE_Loss: 0.0003574719
Train epoch: 542, MSE_Loss: 0.0003570570
Train epoch: 543, MSE_Loss: 0.0003567698
Train epoch: 544, MSE_Loss: 0.0003566586
Train epoch: 545, MSE_Loss: 0.0003577216
Train epoch: 546, MSE_Loss: 0.0003574850
Train epoch: 547, MSE_Loss: 0.0003572209
Train epoch: 548, MSE_Loss: 0.0003568252
Train epoch: 549, MSE_Loss: 0.0003570382
Train epoch: 550, MSE_Loss: 0.0003563010
Train epoch: 551, MSE_Loss: 0.0003570490
Train epoch: 552, MSE_Loss: 0.0003570391
Train epoch: 553, MSE_Loss: 0.0003565994
Train epoch: 554, MSE_Loss: 0.0003562373
Train epoch: 555, MSE_Loss: 0.0003565445
Train epoch: 556, MSE_Loss: 0.0003567013
Train epoch: 557, MSE_Loss: 0.0003565781
Train epoch: 558, MSE_Loss: 0.0003569574
Train epoch: 559, MSE_Loss: 0.0003563617
