Train epoch: 1, MSE_Loss: 0.0027300376
Train epoch: 479, MSE_Loss: 0.0003195969
Train epoch: 480, MSE_Loss: 0.0003199677
Train epoch: 481, MSE_Loss: 0.0003191704
Train epoch: 482, MSE_Loss: 0.0003199023
Train epoch: 483, MSE_Loss: 0.0003194186
Train epoch: 484, MSE_Loss: 0.0003196168
Train epoch: 485, MSE_Loss: 0.0003195154
Train epoch: 486, MSE_Loss: 0.0003199138
Train epoch: 487, MSE_Loss: 0.0003189326
Train epoch: 488, MSE_Loss: 0.0003194178
Train epoch: 489, MSE_Loss: 0.0003190206
Train epoch: 490, MSE_Loss: 0.0003193707
Train epoch: 491, MSE_Loss: 0.0003194479
Train epoch: 492, MSE_Loss: 0.0003195678
Train epoch: 493, MSE_Loss: 0.0003191664
Train epoch: 494, MSE_Loss: 0.0003193115
Train epoch: 495, MSE_Loss: 0.0003189304
Train epoch: 496, MSE_Loss: 0.0003182005
Train epoch: 497, MSE_Loss: 0.0003180321
Train epoch: 498, MSE_Loss: 0.0003184481
Train epoch: 499, MSE_Loss: 0.0003181482
Train epoch: 500, MSE_Loss: 0.0003179291
Train epoch: 501, MSE_Loss: 0.0003181540
Train epoch: 502, MSE_Loss: 0.0003178057
Train epoch: 503, MSE_Loss: 0.0003177376
Train epoch: 504, MSE_Loss: 0.0003176698
Train epoch: 505, MSE_Loss: 0.0003183201
Train epoch: 506, MSE_Loss: 0.0003176294
Train epoch: 507, MSE_Loss: 0.0003181243
Train epoch: 508, MSE_Loss: 0.0003181620
Train epoch: 509, MSE_Loss: 0.0003180772
Train epoch: 510, MSE_Loss: 0.0003175666
Train epoch: 511, MSE_Loss: 0.0003169630
Train epoch: 512, MSE_Loss: 0.0003175509
Train epoch: 513, MSE_Loss: 0.0003180645
Train epoch: 514, MSE_Loss: 0.0003175526
Train epoch: 515, MSE_Loss: 0.0003172673
Train epoch: 516, MSE_Loss: 0.0003172988
Train epoch: 517, MSE_Loss: 0.0003170667
Train epoch: 518, MSE_Loss: 0.0003168428
Train epoch: 519, MSE_Loss: 0.0003169888
Train epoch: 520, MSE_Loss: 0.0003167348
Train epoch: 521, MSE_Loss: 0.0003172697
Train epoch: 522, MSE_Loss: 0.0003164620
Train epoch: 523, MSE_Loss: 0.0003164587
Train epoch: 524, MSE_Loss: 0.0003163739
Train epoch: 525, MSE_Loss: 0.0003158690
Train epoch: 526, MSE_Loss: 0.0003156273
Train epoch: 527, MSE_Loss: 0.0003160371
Train epoch: 528, MSE_Loss: 0.0003154777
Train epoch: 529, MSE_Loss: 0.0003154880
Train epoch: 530, MSE_Loss: 0.0003158746
Train epoch: 531, MSE_Loss: 0.0003158709
Train epoch: 532, MSE_Loss: 0.0003158924
Train epoch: 533, MSE_Loss: 0.0003159158
Train epoch: 534, MSE_Loss: 0.0003156924
Train epoch: 535, MSE_Loss: 0.0003157065
Train epoch: 536, MSE_Loss: 0.0003161121
Train epoch: 537, MSE_Loss: 0.0003153840
Train epoch: 538, MSE_Loss: 0.0003155822
Train epoch: 539, MSE_Loss: 0.0003161096
Train epoch: 540, MSE_Loss: 0.0003151812
Train epoch: 541, MSE_Loss: 0.0003151140
Train epoch: 542, MSE_Loss: 0.0003152164
Train epoch: 543, MSE_Loss: 0.0003153997
Train epoch: 544, MSE_Loss: 0.0003147680
Train epoch: 545, MSE_Loss: 0.0003148292
Train epoch: 546, MSE_Loss: 0.0003143506
Train epoch: 547, MSE_Loss: 0.0003157642
Train epoch: 548, MSE_Loss: 0.0003153469
Train epoch: 549, MSE_Loss: 0.0003143114
Train epoch: 550, MSE_Loss: 0.0003147365
Train epoch: 551, MSE_Loss: 0.0003139084
Train epoch: 552, MSE_Loss: 0.0003147574
Train epoch: 553, MSE_Loss: 0.0003145031
Train epoch: 554, MSE_Loss: 0.0003143703
Train epoch: 555, MSE_Loss: 0.0003139125
Train epoch: 556, MSE_Loss: 0.0003145567
Train epoch: 557, MSE_Loss: 0.0003143381
Train epoch: 558, MSE_Loss: 0.0003147194
Train epoch: 559, MSE_Loss: 0.0003139281
