Train epoch: 1, MSE_Loss: 0.0071906213
Train epoch: 102, MSE_Loss: 0.0003086257
Train epoch: 103, MSE_Loss: 0.0003084114
Train epoch: 104, MSE_Loss: 0.0003079147
Train epoch: 105, MSE_Loss: 0.0003073686
Train epoch: 106, MSE_Loss: 0.0003067243
Train epoch: 107, MSE_Loss: 0.0003057622
Train epoch: 108, MSE_Loss: 0.0003062220
Train epoch: 109, MSE_Loss: 0.0003063679
Train epoch: 110, MSE_Loss: 0.0003065747
Train epoch: 111, MSE_Loss: 0.0003048580
Train epoch: 112, MSE_Loss: 0.0003041056
Train epoch: 113, MSE_Loss: 0.0003035617
Train epoch: 114, MSE_Loss: 0.0003044521
Train epoch: 115, MSE_Loss: 0.0003035245
Train epoch: 116, MSE_Loss: 0.0003035207
Train epoch: 117, MSE_Loss: 0.0003039065
Train epoch: 118, MSE_Loss: 0.0003026085
Train epoch: 119, MSE_Loss: 0.0003017876
Train epoch: 120, MSE_Loss: 0.0003034373
Train epoch: 121, MSE_Loss: 0.0003001871
Train epoch: 122, MSE_Loss: 0.0003009113
Train epoch: 123, MSE_Loss: 0.0003003047
Train epoch: 124, MSE_Loss: 0.0002987219
Train epoch: 125, MSE_Loss: 0.0002996287
Train epoch: 126, MSE_Loss: 0.0002990807
Train epoch: 127, MSE_Loss: 0.0002989576
Train epoch: 128, MSE_Loss: 0.0002977407
Train epoch: 129, MSE_Loss: 0.0002963145
Train epoch: 130, MSE_Loss: 0.0002974737
Train epoch: 131, MSE_Loss: 0.0002965760
Train epoch: 132, MSE_Loss: 0.0002981326
Train epoch: 133, MSE_Loss: 0.0002954309
Train epoch: 134, MSE_Loss: 0.0002979135
Train epoch: 135, MSE_Loss: 0.0002955851
Train epoch: 136, MSE_Loss: 0.0002941143
Train epoch: 137, MSE_Loss: 0.0002950388
Train epoch: 138, MSE_Loss: 0.0002945280
Train epoch: 139, MSE_Loss: 0.0002926490
Train epoch: 140, MSE_Loss: 0.0002932963
Train epoch: 141, MSE_Loss: 0.0002929117
Train epoch: 142, MSE_Loss: 0.0002912284
Train epoch: 143, MSE_Loss: 0.0002915589
Train epoch: 144, MSE_Loss: 0.0002924268
Train epoch: 145, MSE_Loss: 0.0002914632
Train epoch: 146, MSE_Loss: 0.0002910799
Train epoch: 147, MSE_Loss: 0.0002897204
Train epoch: 148, MSE_Loss: 0.0002887625
Train epoch: 149, MSE_Loss: 0.0002888480
Train epoch: 150, MSE_Loss: 0.0002887181
Train epoch: 151, MSE_Loss: 0.0002886290
Train epoch: 152, MSE_Loss: 0.0002882274
Train epoch: 153, MSE_Loss: 0.0002880110
Train epoch: 154, MSE_Loss: 0.0002869390
Train epoch: 155, MSE_Loss: 0.0002867082
Train epoch: 156, MSE_Loss: 0.0002871121
Train epoch: 157, MSE_Loss: 0.0002858341
Train epoch: 158, MSE_Loss: 0.0002844080
Train epoch: 159, MSE_Loss: 0.0002848900
Train epoch: 160, MSE_Loss: 0.0002836338
Train epoch: 161, MSE_Loss: 0.0002831381
Train epoch: 162, MSE_Loss: 0.0002827057
Train epoch: 163, MSE_Loss: 0.0002837141
Train epoch: 164, MSE_Loss: 0.0002818789
Train epoch: 165, MSE_Loss: 0.0002815228
Train epoch: 166, MSE_Loss: 0.0002816143
Train epoch: 167, MSE_Loss: 0.0002813709
Train epoch: 168, MSE_Loss: 0.0002804215
Train epoch: 169, MSE_Loss: 0.0002806048
Train epoch: 170, MSE_Loss: 0.0002793470
Train epoch: 171, MSE_Loss: 0.0002800727
Train epoch: 172, MSE_Loss: 0.0002791374
Train epoch: 173, MSE_Loss: 0.0002798976
Train epoch: 174, MSE_Loss: 0.0002786764
Train epoch: 175, MSE_Loss: 0.0002779325
Train epoch: 176, MSE_Loss: 0.0002784282
Train epoch: 177, MSE_Loss: 0.0002773393
Train epoch: 178, MSE_Loss: 0.0002764285
Train epoch: 179, MSE_Loss: 0.0002752625
Train epoch: 180, MSE_Loss: 0.0002766019
Train epoch: 181, MSE_Loss: 0.0002762373
Train epoch: 182, MSE_Loss: 0.0002747593
Train epoch: 183, MSE_Loss: 0.0002746576
Train epoch: 184, MSE_Loss: 0.0002773670
Train epoch: 185, MSE_Loss: 0.0002740423
Train epoch: 186, MSE_Loss: 0.0002725167
Train epoch: 187, MSE_Loss: 0.0002721867
Train epoch: 188, MSE_Loss: 0.0002736601
Train epoch: 189, MSE_Loss: 0.0002720872
Train epoch: 190, MSE_Loss: 0.0002708763
Train epoch: 191, MSE_Loss: 0.0002709536
Train epoch: 192, MSE_Loss: 0.0002701189
Train epoch: 193, MSE_Loss: 0.0002701212
Train epoch: 194, MSE_Loss: 0.0002702846
Train epoch: 195, MSE_Loss: 0.0002697811
Train epoch: 196, MSE_Loss: 0.0002691886
Train epoch: 197, MSE_Loss: 0.0002679736
Train epoch: 198, MSE_Loss: 0.0002694313
Train epoch: 199, MSE_Loss: 0.0002673820
Train epoch: 200, MSE_Loss: 0.0002677519
Train epoch: 201, MSE_Loss: 0.0002659713
Train epoch: 202, MSE_Loss: 0.0002672478
Train epoch: 203, MSE_Loss: 0.0002650941
Train epoch: 204, MSE_Loss: 0.0002678758
Train epoch: 205, MSE_Loss: 0.0002652076
Train epoch: 206, MSE_Loss: 0.0002649523
Train epoch: 207, MSE_Loss: 0.0002656053
Train epoch: 208, MSE_Loss: 0.0002628002
Train epoch: 209, MSE_Loss: 0.0002624936
Train epoch: 210, MSE_Loss: 0.0002619648
Train epoch: 211, MSE_Loss: 0.0002618406
Train epoch: 212, MSE_Loss: 0.0002617662
Train epoch: 213, MSE_Loss: 0.0002616496
Train epoch: 214, MSE_Loss: 0.0002613507
Train epoch: 215, MSE_Loss: 0.0002625555
Train epoch: 216, MSE_Loss: 0.0002607007
Train epoch: 217, MSE_Loss: 0.0002606457
Train epoch: 218, MSE_Loss: 0.0002601935
Train epoch: 219, MSE_Loss: 0.0002603178
Train epoch: 220, MSE_Loss: 0.0002593296
Train epoch: 221, MSE_Loss: 0.0002588600
Train epoch: 222, MSE_Loss: 0.0002569792
Train epoch: 223, MSE_Loss: 0.0002573053
Train epoch: 224, MSE_Loss: 0.0002575233
Train epoch: 225, MSE_Loss: 0.0002562941
Train epoch: 226, MSE_Loss: 0.0002547615
Train epoch: 227, MSE_Loss: 0.0002540520
Train epoch: 228, MSE_Loss: 0.0002545828
Train epoch: 229, MSE_Loss: 0.0002552429
Train epoch: 230, MSE_Loss: 0.0002537398
Train epoch: 231, MSE_Loss: 0.0002534890
Train epoch: 232, MSE_Loss: 0.0002521994
Train epoch: 233, MSE_Loss: 0.0002547944
Train epoch: 234, MSE_Loss: 0.0002517242
Train epoch: 235, MSE_Loss: 0.0002516021
Train epoch: 236, MSE_Loss: 0.0002512045
Train epoch: 237, MSE_Loss: 0.0002508698
Train epoch: 238, MSE_Loss: 0.0002512293
Train epoch: 239, MSE_Loss: 0.0002513789
Train epoch: 240, MSE_Loss: 0.0002498386
Train epoch: 241, MSE_Loss: 0.0002485462
Train epoch: 242, MSE_Loss: 0.0002511045
Train epoch: 243, MSE_Loss: 0.0002487557
Train epoch: 244, MSE_Loss: 0.0002481880
Train epoch: 245, MSE_Loss: 0.0002507429
Train epoch: 246, MSE_Loss: 0.0002503111
Train epoch: 247, MSE_Loss: 0.0002479755
Train epoch: 248, MSE_Loss: 0.0002469148
Train epoch: 249, MSE_Loss: 0.0002480750
Train epoch: 250, MSE_Loss: 0.0002447629
Train epoch: 251, MSE_Loss: 0.0002457022
Train epoch: 252, MSE_Loss: 0.0002466214
Train epoch: 253, MSE_Loss: 0.0002461045
Train epoch: 254, MSE_Loss: 0.0002440649
Train epoch: 255, MSE_Loss: 0.0002450730
Train epoch: 256, MSE_Loss: 0.0002422846
Train epoch: 257, MSE_Loss: 0.0002461242
Train epoch: 258, MSE_Loss: 0.0002433577
Train epoch: 259, MSE_Loss: 0.0002424508
Train epoch: 260, MSE_Loss: 0.0002420989
Train epoch: 261, MSE_Loss: 0.0002410721
Train epoch: 262, MSE_Loss: 0.0002436568
Train epoch: 263, MSE_Loss: 0.0002413231
Train epoch: 264, MSE_Loss: 0.0002433128
Train epoch: 265, MSE_Loss: 0.0002416356
Train epoch: 266, MSE_Loss: 0.0002401644
Train epoch: 267, MSE_Loss: 0.0002410110
Train epoch: 268, MSE_Loss: 0.0002402617
Train epoch: 269, MSE_Loss: 0.0002373491
Train epoch: 270, MSE_Loss: 0.0002405255
Train epoch: 271, MSE_Loss: 0.0002394245
Train epoch: 272, MSE_Loss: 0.0002385470
Train epoch: 273, MSE_Loss: 0.0002389806
Train epoch: 274, MSE_Loss: 0.0002386629
Train epoch: 275, MSE_Loss: 0.0002404130
Train epoch: 276, MSE_Loss: 0.0002369852
Train epoch: 277, MSE_Loss: 0.0002375509
Train epoch: 278, MSE_Loss: 0.0002366768
Train epoch: 279, MSE_Loss: 0.0002357608
Train epoch: 280, MSE_Loss: 0.0002342215
Train epoch: 281, MSE_Loss: 0.0002362037
Train epoch: 282, MSE_Loss: 0.0002340292
Train epoch: 283, MSE_Loss: 0.0002366120
Train epoch: 284, MSE_Loss: 0.0002348424
Train epoch: 285, MSE_Loss: 0.0002349823
Train epoch: 286, MSE_Loss: 0.0002343867
Train epoch: 287, MSE_Loss: 0.0002355046
Train epoch: 288, MSE_Loss: 0.0002324633
Train epoch: 289, MSE_Loss: 0.0002343477
Train epoch: 290, MSE_Loss: 0.0002326848
Train epoch: 291, MSE_Loss: 0.0002337458
Train epoch: 292, MSE_Loss: 0.0002312583
Train epoch: 293, MSE_Loss: 0.0002313906
Train epoch: 294, MSE_Loss: 0.0002311091
Train epoch: 295, MSE_Loss: 0.0002311991
Train epoch: 296, MSE_Loss: 0.0002297084
Train epoch: 297, MSE_Loss: 0.0002305263
Train epoch: 298, MSE_Loss: 0.0002300806
Train epoch: 299, MSE_Loss: 0.0002293421
Train epoch: 300, MSE_Loss: 0.0002303935
Train epoch: 301, MSE_Loss: 0.0002303904
Train epoch: 302, MSE_Loss: 0.0002282577
Train epoch: 303, MSE_Loss: 0.0002281873
Train epoch: 304, MSE_Loss: 0.0002271218
Train epoch: 305, MSE_Loss: 0.0002283097
Train epoch: 306, MSE_Loss: 0.0002271573
Train epoch: 307, MSE_Loss: 0.0002294199
Train epoch: 308, MSE_Loss: 0.0002287578
Train epoch: 309, MSE_Loss: 0.0002281869
Train epoch: 310, MSE_Loss: 0.0002256371
Train epoch: 311, MSE_Loss: 0.0002279419
Train epoch: 312, MSE_Loss: 0.0002249958
Train epoch: 313, MSE_Loss: 0.0002247924
Train epoch: 314, MSE_Loss: 0.0002272593
Train epoch: 315, MSE_Loss: 0.0002241801
Train epoch: 316, MSE_Loss: 0.0002255022
Train epoch: 317, MSE_Loss: 0.0002262385
Train epoch: 318, MSE_Loss: 0.0002265531
Train epoch: 319, MSE_Loss: 0.0002242987
Train epoch: 320, MSE_Loss: 0.0002220322
Train epoch: 321, MSE_Loss: 0.0002238445
Train epoch: 322, MSE_Loss: 0.0002228921
Train epoch: 323, MSE_Loss: 0.0002244813
Train epoch: 324, MSE_Loss: 0.0002248957
Train epoch: 325, MSE_Loss: 0.0002217213
Train epoch: 326, MSE_Loss: 0.0002210493
Train epoch: 327, MSE_Loss: 0.0002216575
Train epoch: 328, MSE_Loss: 0.0002211737
Train epoch: 329, MSE_Loss: 0.0002245312
Train epoch: 330, MSE_Loss: 0.0002218554
Train epoch: 331, MSE_Loss: 0.0002232342
Train epoch: 332, MSE_Loss: 0.0002193050
Train epoch: 333, MSE_Loss: 0.0002198199
Train epoch: 334, MSE_Loss: 0.0002214550
Train epoch: 335, MSE_Loss: 0.0002198133
Train epoch: 336, MSE_Loss: 0.0002210871
Train epoch: 337, MSE_Loss: 0.0002226316
Train epoch: 338, MSE_Loss: 0.0002194865
Train epoch: 339, MSE_Loss: 0.0002175008
Train epoch: 340, MSE_Loss: 0.0002182533
Train epoch: 341, MSE_Loss: 0.0002182647
Train epoch: 342, MSE_Loss: 0.0002181697
Train epoch: 343, MSE_Loss: 0.0002181914
Train epoch: 344, MSE_Loss: 0.0002209240
Train epoch: 345, MSE_Loss: 0.0002189722
Train epoch: 346, MSE_Loss: 0.0002200436
Train epoch: 347, MSE_Loss: 0.0002170276
Train epoch: 348, MSE_Loss: 0.0002159476
Train epoch: 349, MSE_Loss: 0.0002158329
Train epoch: 350, MSE_Loss: 0.0002180239
Test MSE of the network on the 75 test samples: 0.0003101966
Train epoch: 351, MSE_Loss: 0.0002162987
Train epoch: 352, MSE_Loss: 0.0002181448
Train epoch: 353, MSE_Loss: 0.0002166095
Train epoch: 354, MSE_Loss: 0.0002163357
Train epoch: 355, MSE_Loss: 0.0002153056
Train epoch: 356, MSE_Loss: 0.0002148600
Train epoch: 357, MSE_Loss: 0.0002147062
Train epoch: 358, MSE_Loss: 0.0002164434
Train epoch: 359, MSE_Loss: 0.0002150879
Train epoch: 360, MSE_Loss: 0.0002150473
Train epoch: 361, MSE_Loss: 0.0002127735
Train epoch: 362, MSE_Loss: 0.0002146479
Train epoch: 363, MSE_Loss: 0.0002119497
Train epoch: 364, MSE_Loss: 0.0002122865
Train epoch: 365, MSE_Loss: 0.0002128416
Train epoch: 366, MSE_Loss: 0.0002131278
Train epoch: 367, MSE_Loss: 0.0002114920
Train epoch: 368, MSE_Loss: 0.0002122351
Train epoch: 369, MSE_Loss: 0.0002107093
Train epoch: 370, MSE_Loss: 0.0002095046
Train epoch: 371, MSE_Loss: 0.0002103600
Train epoch: 372, MSE_Loss: 0.0002097783
Train epoch: 373, MSE_Loss: 0.0002109862
Train epoch: 374, MSE_Loss: 0.0002117185
Train epoch: 375, MSE_Loss: 0.0002099992
Train epoch: 376, MSE_Loss: 0.0002093755
Train epoch: 377, MSE_Loss: 0.0002087680
Train epoch: 378, MSE_Loss: 0.0002102265
Train epoch: 379, MSE_Loss: 0.0002086218
Train epoch: 380, MSE_Loss: 0.0002107587
Train epoch: 381, MSE_Loss: 0.0002086691
Train epoch: 382, MSE_Loss: 0.0002075260
Train epoch: 383, MSE_Loss: 0.0002067787
Train epoch: 384, MSE_Loss: 0.0002073345
Train epoch: 385, MSE_Loss: 0.0002065602
Train epoch: 386, MSE_Loss: 0.0002087345
Train epoch: 387, MSE_Loss: 0.0002067644
Train epoch: 388, MSE_Loss: 0.0002076845
Train epoch: 389, MSE_Loss: 0.0002093683
Train epoch: 390, MSE_Loss: 0.0002061901
Train epoch: 391, MSE_Loss: 0.0002081590
Train epoch: 392, MSE_Loss: 0.0002058328
Train epoch: 393, MSE_Loss: 0.0002055375
Train epoch: 394, MSE_Loss: 0.0002071731
Train epoch: 395, MSE_Loss: 0.0002043290
Train epoch: 396, MSE_Loss: 0.0002052440
Train epoch: 397, MSE_Loss: 0.0002044192
Train epoch: 398, MSE_Loss: 0.0002057752
Train epoch: 399, MSE_Loss: 0.0002061766
Train epoch: 400, MSE_Loss: 0.0002041715
Train epoch: 401, MSE_Loss: 0.0002037236
Train epoch: 402, MSE_Loss: 0.0002031575
Train epoch: 403, MSE_Loss: 0.0002038300
Train epoch: 404, MSE_Loss: 0.0002046675
Train epoch: 405, MSE_Loss: 0.0002041645
Train epoch: 406, MSE_Loss: 0.0002024557
Train epoch: 407, MSE_Loss: 0.0002032551
Train epoch: 408, MSE_Loss: 0.0002053732
Train epoch: 409, MSE_Loss: 0.0002023073
Train epoch: 410, MSE_Loss: 0.0002021314
Train epoch: 411, MSE_Loss: 0.0002032822
Train epoch: 412, MSE_Loss: 0.0002035706
Train epoch: 413, MSE_Loss: 0.0002025823
Train epoch: 414, MSE_Loss: 0.0002025858
Train epoch: 415, MSE_Loss: 0.0002011552
Train epoch: 416, MSE_Loss: 0.0002022181
Train epoch: 417, MSE_Loss: 0.0002008002
Train epoch: 418, MSE_Loss: 0.0002025100
Train epoch: 419, MSE_Loss: 0.0002026922
Train epoch: 420, MSE_Loss: 0.0001997363
Train epoch: 421, MSE_Loss: 0.0002009677
Train epoch: 422, MSE_Loss: 0.0002000395
Train epoch: 423, MSE_Loss: 0.0001991905
Train epoch: 424, MSE_Loss: 0.0002000442
Train epoch: 425, MSE_Loss: 0.0001976598
Train epoch: 426, MSE_Loss: 0.0001986964
Train epoch: 427, MSE_Loss: 0.0002003441
Train epoch: 428, MSE_Loss: 0.0002001399
Train epoch: 429, MSE_Loss: 0.0002005839
Train epoch: 430, MSE_Loss: 0.0002001077
Train epoch: 431, MSE_Loss: 0.0001973091
Train epoch: 432, MSE_Loss: 0.0001991132
Train epoch: 433, MSE_Loss: 0.0001976148
Train epoch: 434, MSE_Loss: 0.0001969266
Train epoch: 435, MSE_Loss: 0.0001983999
Train epoch: 436, MSE_Loss: 0.0001968029
Train epoch: 437, MSE_Loss: 0.0001987824
Train epoch: 438, MSE_Loss: 0.0001976500
Train epoch: 439, MSE_Loss: 0.0001968335
Train epoch: 440, MSE_Loss: 0.0002008734
Train epoch: 441, MSE_Loss: 0.0001974615
Train epoch: 442, MSE_Loss: 0.0001959987
Train epoch: 443, MSE_Loss: 0.0001979347
Train epoch: 444, MSE_Loss: 0.0001948475
Train epoch: 445, MSE_Loss: 0.0001974749
Train epoch: 446, MSE_Loss: 0.0001958915
Train epoch: 447, MSE_Loss: 0.0001957487
Train epoch: 448, MSE_Loss: 0.0001967132
Train epoch: 449, MSE_Loss: 0.0001952752
Train epoch: 450, MSE_Loss: 0.0001950592
Train epoch: 451, MSE_Loss: 0.0001933081
Train epoch: 452, MSE_Loss: 0.0001954792
Train epoch: 453, MSE_Loss: 0.0001972587
Train epoch: 454, MSE_Loss: 0.0001940143
Train epoch: 455, MSE_Loss: 0.0001940714
Train epoch: 456, MSE_Loss: 0.0001945607
Train epoch: 457, MSE_Loss: 0.0001931927
Train epoch: 458, MSE_Loss: 0.0001944497
Train epoch: 459, MSE_Loss: 0.0001950762
Train epoch: 460, MSE_Loss: 0.0001938587
Train epoch: 461, MSE_Loss: 0.0001946939
Train epoch: 462, MSE_Loss: 0.0001934993
Train epoch: 463, MSE_Loss: 0.0001925912
Train epoch: 464, MSE_Loss: 0.0001942812
Train epoch: 465, MSE_Loss: 0.0001927985
Train epoch: 466, MSE_Loss: 0.0001964153
Train epoch: 467, MSE_Loss: 0.0001948116
Train epoch: 468, MSE_Loss: 0.0001913558
Train epoch: 469, MSE_Loss: 0.0001910757
Train epoch: 470, MSE_Loss: 0.0001917626
Train epoch: 471, MSE_Loss: 0.0001909661
Train epoch: 472, MSE_Loss: 0.0001916339
Train epoch: 473, MSE_Loss: 0.0001903202
Train epoch: 474, MSE_Loss: 0.0001914639
Train epoch: 475, MSE_Loss: 0.0001905308
Train epoch: 476, MSE_Loss: 0.0001923975
Train epoch: 477, MSE_Loss: 0.0001869731
Train epoch: 478, MSE_Loss: 0.0001918021
Train epoch: 479, MSE_Loss: 0.0001911851
Train epoch: 480, MSE_Loss: 0.0001893789
Train epoch: 481, MSE_Loss: 0.0001917292
Train epoch: 482, MSE_Loss: 0.0001886858
Train epoch: 483, MSE_Loss: 0.0001899713
Train epoch: 484, MSE_Loss: 0.0001882553
Train epoch: 485, MSE_Loss: 0.0001884512
Train epoch: 486, MSE_Loss: 0.0001903770
Train epoch: 487, MSE_Loss: 0.0001891755
Train epoch: 488, MSE_Loss: 0.0001894177
Train epoch: 489, MSE_Loss: 0.0001903844
Train epoch: 490, MSE_Loss: 0.0001902319
Train epoch: 491, MSE_Loss: 0.0001903730
Train epoch: 492, MSE_Loss: 0.0001886899
Train epoch: 493, MSE_Loss: 0.0001883432
Train epoch: 494, MSE_Loss: 0.0001892369
Train epoch: 495, MSE_Loss: 0.0001864420
Train epoch: 496, MSE_Loss: 0.0001876280
Train epoch: 497, MSE_Loss: 0.0001890098
Train epoch: 498, MSE_Loss: 0.0001874851
Train epoch: 499, MSE_Loss: 0.0001877644
Train epoch: 500, MSE_Loss: 0.0001863998
Train epoch: 501, MSE_Loss: 0.0001896082
Train epoch: 502, MSE_Loss: 0.0001867390
Train epoch: 503, MSE_Loss: 0.0001852641
Train epoch: 504, MSE_Loss: 0.0001860205
Train epoch: 505, MSE_Loss: 0.0001846859
Train epoch: 506, MSE_Loss: 0.0001861177
Train epoch: 507, MSE_Loss: 0.0001854440
Train epoch: 508, MSE_Loss: 0.0001850066
Train epoch: 509, MSE_Loss: 0.0001860677
Train epoch: 510, MSE_Loss: 0.0001840375
Train epoch: 511, MSE_Loss: 0.0001875265
Train epoch: 512, MSE_Loss: 0.0001866477
Train epoch: 513, MSE_Loss: 0.0001849914
Train epoch: 514, MSE_Loss: 0.0001827421
Train epoch: 515, MSE_Loss: 0.0001848208
Train epoch: 516, MSE_Loss: 0.0001827798
Train epoch: 517, MSE_Loss: 0.0001856222
Train epoch: 518, MSE_Loss: 0.0001860386
Train epoch: 519, MSE_Loss: 0.0001869245
Train epoch: 520, MSE_Loss: 0.0001854040
Train epoch: 521, MSE_Loss: 0.0001831259
Train epoch: 522, MSE_Loss: 0.0001832081
Train epoch: 523, MSE_Loss: 0.0001827646
Train epoch: 524, MSE_Loss: 0.0001827202
Train epoch: 525, MSE_Loss: 0.0001835100
Train epoch: 526, MSE_Loss: 0.0001821808
Train epoch: 527, MSE_Loss: 0.0001868153
Train epoch: 528, MSE_Loss: 0.0001810757
Train epoch: 529, MSE_Loss: 0.0001816267
Train epoch: 530, MSE_Loss: 0.0001842635
Train epoch: 531, MSE_Loss: 0.0001838477
Train epoch: 532, MSE_Loss: 0.0001816725
Train epoch: 533, MSE_Loss: 0.0001814140
Train epoch: 534, MSE_Loss: 0.0001828501
Train epoch: 535, MSE_Loss: 0.0001842032
Train epoch: 536, MSE_Loss: 0.0001838834
Train epoch: 537, MSE_Loss: 0.0001796137
Train epoch: 538, MSE_Loss: 0.0001826588
Train epoch: 539, MSE_Loss: 0.0001812207
Train epoch: 540, MSE_Loss: 0.0001805253
Train epoch: 541, MSE_Loss: 0.0001806527
Train epoch: 542, MSE_Loss: 0.0001803289
Train epoch: 543, MSE_Loss: 0.0001796867
Train epoch: 544, MSE_Loss: 0.0001820572
Train epoch: 545, MSE_Loss: 0.0001837218
Train epoch: 546, MSE_Loss: 0.0001834609
Train epoch: 547, MSE_Loss: 0.0001808204
Train epoch: 548, MSE_Loss: 0.0001796279
Train epoch: 549, MSE_Loss: 0.0001789042
Train epoch: 550, MSE_Loss: 0.0001819170
Train epoch: 551, MSE_Loss: 0.0001787383
Train epoch: 552, MSE_Loss: 0.0001778768
Train epoch: 553, MSE_Loss: 0.0001805357
Train epoch: 554, MSE_Loss: 0.0001773496
Train epoch: 555, MSE_Loss: 0.0001774019
Train epoch: 556, MSE_Loss: 0.0001789335
Train epoch: 557, MSE_Loss: 0.0001801601
