Train epoch: 1, MSE_Loss: 0.0163966381
Train epoch: 142, MSE_Loss: 0.0001471915
Train epoch: 143, MSE_Loss: 0.0001481872
Train epoch: 144, MSE_Loss: 0.0001480084
Train epoch: 145, MSE_Loss: 0.0001484913
Train epoch: 146, MSE_Loss: 0.0001487972
Train epoch: 147, MSE_Loss: 0.0001477038
Train epoch: 148, MSE_Loss: 0.0001483140
Train epoch: 149, MSE_Loss: 0.0001475412
Train epoch: 150, MSE_Loss: 0.0001479658
Train epoch: 151, MSE_Loss: 0.0001494714
Train epoch: 152, MSE_Loss: 0.0001470916
Train epoch: 153, MSE_Loss: 0.0001468450
Train epoch: 154, MSE_Loss: 0.0001475903
Train epoch: 155, MSE_Loss: 0.0001476239
Train epoch: 156, MSE_Loss: 0.0001503157
Train epoch: 157, MSE_Loss: 0.0001496443
Train epoch: 158, MSE_Loss: 0.0001474684
Train epoch: 159, MSE_Loss: 0.0001494173
Train epoch: 160, MSE_Loss: 0.0001475738
Train epoch: 161, MSE_Loss: 0.0001461871
Train epoch: 162, MSE_Loss: 0.0001468583
Train epoch: 163, MSE_Loss: 0.0001471110
Train epoch: 164, MSE_Loss: 0.0001468746
Train epoch: 165, MSE_Loss: 0.0001514102
Train epoch: 166, MSE_Loss: 0.0001505515
Train epoch: 167, MSE_Loss: 0.0001487849
Train epoch: 168, MSE_Loss: 0.0001469002
Train epoch: 169, MSE_Loss: 0.0001465726
Train epoch: 170, MSE_Loss: 0.0001465253
Train epoch: 171, MSE_Loss: 0.0001458801
Train epoch: 172, MSE_Loss: 0.0001459497
Train epoch: 173, MSE_Loss: 0.0001462813
Train epoch: 174, MSE_Loss: 0.0001459199
Train epoch: 175, MSE_Loss: 0.0001457667
Train epoch: 176, MSE_Loss: 0.0001459424
Train epoch: 177, MSE_Loss: 0.0001466827
Train epoch: 178, MSE_Loss: 0.0001457254
Train epoch: 179, MSE_Loss: 0.0001459903
Train epoch: 180, MSE_Loss: 0.0001460304
Train epoch: 181, MSE_Loss: 0.0001481866
Train epoch: 182, MSE_Loss: 0.0001470085
Train epoch: 183, MSE_Loss: 0.0001456861
Train epoch: 184, MSE_Loss: 0.0001453779
Train epoch: 185, MSE_Loss: 0.0001452497
Train epoch: 186, MSE_Loss: 0.0001466759
Train epoch: 187, MSE_Loss: 0.0001452235
Train epoch: 188, MSE_Loss: 0.0001466995
Train epoch: 189, MSE_Loss: 0.0001450851
Train epoch: 190, MSE_Loss: 0.0001449671
Train epoch: 191, MSE_Loss: 0.0001457409
Train epoch: 192, MSE_Loss: 0.0001457184
Train epoch: 193, MSE_Loss: 0.0001479407
Train epoch: 194, MSE_Loss: 0.0001464443
Train epoch: 195, MSE_Loss: 0.0001481455
Train epoch: 196, MSE_Loss: 0.0001460779
Train epoch: 197, MSE_Loss: 0.0001452340
Train epoch: 198, MSE_Loss: 0.0001456047
Train epoch: 199, MSE_Loss: 0.0001471670
Train epoch: 200, MSE_Loss: 0.0001475587
Train epoch: 201, MSE_Loss: 0.0001481389
Train epoch: 202, MSE_Loss: 0.0001454577
Train epoch: 203, MSE_Loss: 0.0001443524
Train epoch: 204, MSE_Loss: 0.0001459961
Train epoch: 205, MSE_Loss: 0.0001446468
Train epoch: 206, MSE_Loss: 0.0001472298
Train epoch: 207, MSE_Loss: 0.0001447733
Train epoch: 208, MSE_Loss: 0.0001434078
Train epoch: 209, MSE_Loss: 0.0001449136
Train epoch: 210, MSE_Loss: 0.0001436171
Train epoch: 211, MSE_Loss: 0.0001447326
Train epoch: 212, MSE_Loss: 0.0001466344
Train epoch: 213, MSE_Loss: 0.0001464179
Train epoch: 214, MSE_Loss: 0.0001432697
Train epoch: 215, MSE_Loss: 0.0001439054
Train epoch: 216, MSE_Loss: 0.0001449756
Train epoch: 217, MSE_Loss: 0.0001436612
Train epoch: 218, MSE_Loss: 0.0001456536
Train epoch: 219, MSE_Loss: 0.0001473161
Train epoch: 220, MSE_Loss: 0.0001448784
Train epoch: 221, MSE_Loss: 0.0001440014
Train epoch: 222, MSE_Loss: 0.0001467398
Train epoch: 223, MSE_Loss: 0.0001438161
Train epoch: 224, MSE_Loss: 0.0001431143
Train epoch: 225, MSE_Loss: 0.0001448918
Train epoch: 226, MSE_Loss: 0.0001437157
Train epoch: 227, MSE_Loss: 0.0001438850
Train epoch: 228, MSE_Loss: 0.0001414954
Train epoch: 229, MSE_Loss: 0.0001443086
Train epoch: 230, MSE_Loss: 0.0001436494
Train epoch: 231, MSE_Loss: 0.0001428908
Train epoch: 232, MSE_Loss: 0.0001429910
Train epoch: 233, MSE_Loss: 0.0001434844
Train epoch: 234, MSE_Loss: 0.0001451240
Train epoch: 235, MSE_Loss: 0.0001427026
Train epoch: 236, MSE_Loss: 0.0001437550
Train epoch: 237, MSE_Loss: 0.0001455009
Train epoch: 238, MSE_Loss: 0.0001442294
Train epoch: 239, MSE_Loss: 0.0001467807
Train epoch: 240, MSE_Loss: 0.0001424549
Train epoch: 241, MSE_Loss: 0.0001432553
Train epoch: 242, MSE_Loss: 0.0001422166
Train epoch: 243, MSE_Loss: 0.0001429998
Train epoch: 244, MSE_Loss: 0.0001429847
Train epoch: 245, MSE_Loss: 0.0001428620
Train epoch: 246, MSE_Loss: 0.0001432318
Train epoch: 247, MSE_Loss: 0.0001417836
Train epoch: 248, MSE_Loss: 0.0001431275
Train epoch: 249, MSE_Loss: 0.0001414486
Train epoch: 250, MSE_Loss: 0.0001424067
Train epoch: 251, MSE_Loss: 0.0001424331
Train epoch: 252, MSE_Loss: 0.0001430756
Train epoch: 253, MSE_Loss: 0.0001422115
Train epoch: 254, MSE_Loss: 0.0001410939
Train epoch: 255, MSE_Loss: 0.0001416771
Train epoch: 256, MSE_Loss: 0.0001410850
Train epoch: 257, MSE_Loss: 0.0001438478
Train epoch: 258, MSE_Loss: 0.0001420901
Train epoch: 259, MSE_Loss: 0.0001425038
Train epoch: 260, MSE_Loss: 0.0001415462
Train epoch: 261, MSE_Loss: 0.0001427478
Train epoch: 262, MSE_Loss: 0.0001433319
Train epoch: 263, MSE_Loss: 0.0001422013
Train epoch: 264, MSE_Loss: 0.0001423025
Train epoch: 265, MSE_Loss: 0.0001420089
Train epoch: 266, MSE_Loss: 0.0001421586
Train epoch: 267, MSE_Loss: 0.0001423626
Train epoch: 268, MSE_Loss: 0.0001413856
Train epoch: 269, MSE_Loss: 0.0001407812
Train epoch: 270, MSE_Loss: 0.0001424625
Train epoch: 271, MSE_Loss: 0.0001410075
Train epoch: 272, MSE_Loss: 0.0001421327
Train epoch: 273, MSE_Loss: 0.0001406808
Train epoch: 274, MSE_Loss: 0.0001424120
Train epoch: 275, MSE_Loss: 0.0001398149
Train epoch: 276, MSE_Loss: 0.0001431679
Train epoch: 277, MSE_Loss: 0.0001409314
Train epoch: 278, MSE_Loss: 0.0001413823
Train epoch: 279, MSE_Loss: 0.0001406813
Train epoch: 280, MSE_Loss: 0.0001420991
Train epoch: 281, MSE_Loss: 0.0001423887
Train epoch: 282, MSE_Loss: 0.0001412915
Train epoch: 283, MSE_Loss: 0.0001400048
Train epoch: 284, MSE_Loss: 0.0001398111
Train epoch: 285, MSE_Loss: 0.0001422218
Train epoch: 286, MSE_Loss: 0.0001416826
Train epoch: 287, MSE_Loss: 0.0001399032
Train epoch: 288, MSE_Loss: 0.0001412740
Train epoch: 289, MSE_Loss: 0.0001398504
Train epoch: 290, MSE_Loss: 0.0001422898
Train epoch: 291, MSE_Loss: 0.0001396441
Train epoch: 292, MSE_Loss: 0.0001397316
Train epoch: 293, MSE_Loss: 0.0001393528
Train epoch: 294, MSE_Loss: 0.0001417837
Train epoch: 295, MSE_Loss: 0.0001397512
Train epoch: 296, MSE_Loss: 0.0001414424
Train epoch: 297, MSE_Loss: 0.0001391722
Train epoch: 298, MSE_Loss: 0.0001396623
Train epoch: 299, MSE_Loss: 0.0001394958
Train epoch: 300, MSE_Loss: 0.0001396248
Train epoch: 301, MSE_Loss: 0.0001397133
Train epoch: 302, MSE_Loss: 0.0001393882
Train epoch: 303, MSE_Loss: 0.0001394731
Train epoch: 304, MSE_Loss: 0.0001388715
Train epoch: 305, MSE_Loss: 0.0001400737
Train epoch: 306, MSE_Loss: 0.0001395308
Train epoch: 307, MSE_Loss: 0.0001389090
Train epoch: 308, MSE_Loss: 0.0001391774
Train epoch: 309, MSE_Loss: 0.0001381931
Train epoch: 310, MSE_Loss: 0.0001398989
Train epoch: 311, MSE_Loss: 0.0001394289
Train epoch: 312, MSE_Loss: 0.0001380371
Train epoch: 313, MSE_Loss: 0.0001392994
Train epoch: 314, MSE_Loss: 0.0001402335
Train epoch: 315, MSE_Loss: 0.0001394626
Train epoch: 316, MSE_Loss: 0.0001390907
Train epoch: 317, MSE_Loss: 0.0001395503
Train epoch: 318, MSE_Loss: 0.0001390378
Train epoch: 319, MSE_Loss: 0.0001390699
Train epoch: 320, MSE_Loss: 0.0001380879
Train epoch: 321, MSE_Loss: 0.0001388406
Train epoch: 322, MSE_Loss: 0.0001377554
Train epoch: 323, MSE_Loss: 0.0001388029
Train epoch: 324, MSE_Loss: 0.0001403821
Train epoch: 325, MSE_Loss: 0.0001391775
Train epoch: 326, MSE_Loss: 0.0001390815
Train epoch: 327, MSE_Loss: 0.0001372876
Train epoch: 328, MSE_Loss: 0.0001381971
Train epoch: 329, MSE_Loss: 0.0001370225
Train epoch: 330, MSE_Loss: 0.0001388763
Train epoch: 331, MSE_Loss: 0.0001395268
Train epoch: 332, MSE_Loss: 0.0001377649
Train epoch: 333, MSE_Loss: 0.0001386492
Train epoch: 334, MSE_Loss: 0.0001369865
Train epoch: 335, MSE_Loss: 0.0001368706
Train epoch: 336, MSE_Loss: 0.0001373164
Train epoch: 337, MSE_Loss: 0.0001371155
Train epoch: 338, MSE_Loss: 0.0001386341
Train epoch: 339, MSE_Loss: 0.0001372435
Train epoch: 340, MSE_Loss: 0.0001382254
Train epoch: 341, MSE_Loss: 0.0001376716
Train epoch: 342, MSE_Loss: 0.0001389250
Train epoch: 343, MSE_Loss: 0.0001377221
Train epoch: 344, MSE_Loss: 0.0001383566
Train epoch: 345, MSE_Loss: 0.0001374501
Train epoch: 346, MSE_Loss: 0.0001375398
Train epoch: 347, MSE_Loss: 0.0001366148
Train epoch: 348, MSE_Loss: 0.0001388055
Train epoch: 349, MSE_Loss: 0.0001378114
Train epoch: 350, MSE_Loss: 0.0001366049
Train epoch: 351, MSE_Loss: 0.0001383513
Train epoch: 352, MSE_Loss: 0.0001365440
Train epoch: 353, MSE_Loss: 0.0001378343
Train epoch: 354, MSE_Loss: 0.0001373153
Train epoch: 355, MSE_Loss: 0.0001378328
Train epoch: 356, MSE_Loss: 0.0001379155
Train epoch: 357, MSE_Loss: 0.0001360937
Train epoch: 358, MSE_Loss: 0.0001371931
Train epoch: 359, MSE_Loss: 0.0001372027
Train epoch: 360, MSE_Loss: 0.0001383731
Train epoch: 361, MSE_Loss: 0.0001400490
Train epoch: 362, MSE_Loss: 0.0001380295
Train epoch: 363, MSE_Loss: 0.0001362514
Train epoch: 364, MSE_Loss: 0.0001391280
Train epoch: 365, MSE_Loss: 0.0001363774
Train epoch: 366, MSE_Loss: 0.0001373293
Train epoch: 367, MSE_Loss: 0.0001363082
Train epoch: 368, MSE_Loss: 0.0001369970
Train epoch: 369, MSE_Loss: 0.0001372791
Train epoch: 370, MSE_Loss: 0.0001375201
Train epoch: 371, MSE_Loss: 0.0001368579
Train epoch: 372, MSE_Loss: 0.0001359131
Train epoch: 373, MSE_Loss: 0.0001374055
Train epoch: 374, MSE_Loss: 0.0001370219
Train epoch: 375, MSE_Loss: 0.0001358319
Train epoch: 376, MSE_Loss: 0.0001371811
Train epoch: 377, MSE_Loss: 0.0001353404
Train epoch: 378, MSE_Loss: 0.0001364937
Train epoch: 379, MSE_Loss: 0.0001351730
Train epoch: 380, MSE_Loss: 0.0001383464
Train epoch: 381, MSE_Loss: 0.0001365029
Train epoch: 382, MSE_Loss: 0.0001362195
Train epoch: 383, MSE_Loss: 0.0001378454
Train epoch: 384, MSE_Loss: 0.0001351000
Train epoch: 385, MSE_Loss: 0.0001378466
Train epoch: 386, MSE_Loss: 0.0001391188
Train epoch: 387, MSE_Loss: 0.0001354287
Train epoch: 388, MSE_Loss: 0.0001358902
Train epoch: 389, MSE_Loss: 0.0001360574
Train epoch: 390, MSE_Loss: 0.0001349598
Train epoch: 391, MSE_Loss: 0.0001350681
Train epoch: 392, MSE_Loss: 0.0001366017
Train epoch: 393, MSE_Loss: 0.0001348714
Train epoch: 394, MSE_Loss: 0.0001343096
Train epoch: 395, MSE_Loss: 0.0001350711
Train epoch: 396, MSE_Loss: 0.0001392309
Train epoch: 397, MSE_Loss: 0.0001345035
Train epoch: 398, MSE_Loss: 0.0001344773
Train epoch: 399, MSE_Loss: 0.0001361905
Train epoch: 400, MSE_Loss: 0.0001346089
Train epoch: 401, MSE_Loss: 0.0001368611
Train epoch: 402, MSE_Loss: 0.0001351087
Train epoch: 403, MSE_Loss: 0.0001355930
Train epoch: 404, MSE_Loss: 0.0001349531
Train epoch: 405, MSE_Loss: 0.0001349722
Train epoch: 406, MSE_Loss: 0.0001355453
Train epoch: 407, MSE_Loss: 0.0001346323
Train epoch: 408, MSE_Loss: 0.0001346487
Train epoch: 409, MSE_Loss: 0.0001338638
Train epoch: 410, MSE_Loss: 0.0001350068
Train epoch: 411, MSE_Loss: 0.0001346319
Train epoch: 412, MSE_Loss: 0.0001344511
Train epoch: 413, MSE_Loss: 0.0001365894
Train epoch: 414, MSE_Loss: 0.0001356254
Train epoch: 415, MSE_Loss: 0.0001345432
Train epoch: 416, MSE_Loss: 0.0001346580
Train epoch: 417, MSE_Loss: 0.0001345201
Train epoch: 418, MSE_Loss: 0.0001380192
Train epoch: 419, MSE_Loss: 0.0001355555
Train epoch: 420, MSE_Loss: 0.0001349087
Train epoch: 421, MSE_Loss: 0.0001353484
Train epoch: 422, MSE_Loss: 0.0001360539
Train epoch: 423, MSE_Loss: 0.0001347968
Train epoch: 424, MSE_Loss: 0.0001340656
Train epoch: 425, MSE_Loss: 0.0001324095
Train epoch: 426, MSE_Loss: 0.0001341019
Train epoch: 427, MSE_Loss: 0.0001331132
Train epoch: 428, MSE_Loss: 0.0001336316
Train epoch: 429, MSE_Loss: 0.0001341081
Train epoch: 430, MSE_Loss: 0.0001334464
Train epoch: 431, MSE_Loss: 0.0001342390
Train epoch: 432, MSE_Loss: 0.0001335803
Train epoch: 433, MSE_Loss: 0.0001350203
Train epoch: 434, MSE_Loss: 0.0001334558
Train epoch: 435, MSE_Loss: 0.0001339225
Train epoch: 436, MSE_Loss: 0.0001329348
Train epoch: 437, MSE_Loss: 0.0001350523
Train epoch: 438, MSE_Loss: 0.0001341984
Train epoch: 439, MSE_Loss: 0.0001334079
Train epoch: 440, MSE_Loss: 0.0001333122
Train epoch: 441, MSE_Loss: 0.0001344453
Train epoch: 442, MSE_Loss: 0.0001336674
Train epoch: 443, MSE_Loss: 0.0001332439
Train epoch: 444, MSE_Loss: 0.0001322781
Train epoch: 445, MSE_Loss: 0.0001364079
Train epoch: 446, MSE_Loss: 0.0001339102
Train epoch: 447, MSE_Loss: 0.0001350165
Train epoch: 448, MSE_Loss: 0.0001341588
Train epoch: 449, MSE_Loss: 0.0001339737
Train epoch: 450, MSE_Loss: 0.0001356259
Train epoch: 451, MSE_Loss: 0.0001328942
Train epoch: 452, MSE_Loss: 0.0001342875
Train epoch: 453, MSE_Loss: 0.0001336335
Train epoch: 454, MSE_Loss: 0.0001328339
Train epoch: 455, MSE_Loss: 0.0001331751
Train epoch: 456, MSE_Loss: 0.0001344183
Train epoch: 457, MSE_Loss: 0.0001328552
Train epoch: 458, MSE_Loss: 0.0001326765
Train epoch: 459, MSE_Loss: 0.0001334434
Train epoch: 460, MSE_Loss: 0.0001341328
Train epoch: 461, MSE_Loss: 0.0001334587
Train epoch: 462, MSE_Loss: 0.0001324704
Train epoch: 463, MSE_Loss: 0.0001329585
Train epoch: 464, MSE_Loss: 0.0001327294
Train epoch: 465, MSE_Loss: 0.0001341464
Train epoch: 466, MSE_Loss: 0.0001349012
Train epoch: 467, MSE_Loss: 0.0001349190
Train epoch: 468, MSE_Loss: 0.0001325367
Train epoch: 469, MSE_Loss: 0.0001331582
Train epoch: 470, MSE_Loss: 0.0001358427
Train epoch: 471, MSE_Loss: 0.0001323311
Train epoch: 472, MSE_Loss: 0.0001322517
Train epoch: 473, MSE_Loss: 0.0001322242
Train epoch: 474, MSE_Loss: 0.0001317472
Train epoch: 475, MSE_Loss: 0.0001322599
Train epoch: 476, MSE_Loss: 0.0001322801
Train epoch: 477, MSE_Loss: 0.0001331507
Train epoch: 478, MSE_Loss: 0.0001322900
Train epoch: 479, MSE_Loss: 0.0001327181
Train epoch: 480, MSE_Loss: 0.0001328205
Train epoch: 481, MSE_Loss: 0.0001323531
Train epoch: 482, MSE_Loss: 0.0001326889
Train epoch: 483, MSE_Loss: 0.0001315159
Train epoch: 484, MSE_Loss: 0.0001319145
Train epoch: 485, MSE_Loss: 0.0001330333
Train epoch: 486, MSE_Loss: 0.0001317517
Train epoch: 487, MSE_Loss: 0.0001319186
Train epoch: 488, MSE_Loss: 0.0001325114
Train epoch: 489, MSE_Loss: 0.0001308838
Train epoch: 490, MSE_Loss: 0.0001310476
Train epoch: 491, MSE_Loss: 0.0001313744
Train epoch: 492, MSE_Loss: 0.0001324302
Train epoch: 493, MSE_Loss: 0.0001315824
Train epoch: 494, MSE_Loss: 0.0001322816
Train epoch: 495, MSE_Loss: 0.0001328011
Train epoch: 496, MSE_Loss: 0.0001320036
Train epoch: 497, MSE_Loss: 0.0001333644
Train epoch: 498, MSE_Loss: 0.0001316196
Train epoch: 499, MSE_Loss: 0.0001314476
Train epoch: 500, MSE_Loss: 0.0001318978
Train epoch: 501, MSE_Loss: 0.0001306249
Train epoch: 502, MSE_Loss: 0.0001317121
Train epoch: 503, MSE_Loss: 0.0001332499
Train epoch: 504, MSE_Loss: 0.0001306168
Train epoch: 505, MSE_Loss: 0.0001309636
Train epoch: 506, MSE_Loss: 0.0001311222
Train epoch: 507, MSE_Loss: 0.0001324336
Train epoch: 508, MSE_Loss: 0.0001329030
Train epoch: 509, MSE_Loss: 0.0001323156
Train epoch: 510, MSE_Loss: 0.0001310673
Train epoch: 511, MSE_Loss: 0.0001311460
Train epoch: 512, MSE_Loss: 0.0001322178
Train epoch: 513, MSE_Loss: 0.0001316379
Train epoch: 514, MSE_Loss: 0.0001300261
Train epoch: 515, MSE_Loss: 0.0001331504
Train epoch: 516, MSE_Loss: 0.0001303308
Train epoch: 517, MSE_Loss: 0.0001306387
Train epoch: 518, MSE_Loss: 0.0001310782
Train epoch: 519, MSE_Loss: 0.0001313067
Train epoch: 520, MSE_Loss: 0.0001315682
Train epoch: 521, MSE_Loss: 0.0001310903
Train epoch: 522, MSE_Loss: 0.0001316241
Train epoch: 523, MSE_Loss: 0.0001296757
Train epoch: 524, MSE_Loss: 0.0001306895
Train epoch: 525, MSE_Loss: 0.0001313283
Train epoch: 526, MSE_Loss: 0.0001320581
Train epoch: 527, MSE_Loss: 0.0001306565
Train epoch: 528, MSE_Loss: 0.0001312503
Train epoch: 529, MSE_Loss: 0.0001306140
Train epoch: 530, MSE_Loss: 0.0001331251
Train epoch: 531, MSE_Loss: 0.0001304567
Train epoch: 532, MSE_Loss: 0.0001308304
Train epoch: 533, MSE_Loss: 0.0001302568
Train epoch: 534, MSE_Loss: 0.0001303105
Train epoch: 535, MSE_Loss: 0.0001308921
Train epoch: 536, MSE_Loss: 0.0001304906
Train epoch: 537, MSE_Loss: 0.0001301221
Train epoch: 538, MSE_Loss: 0.0001313768
Train epoch: 539, MSE_Loss: 0.0001312749
Train epoch: 540, MSE_Loss: 0.0001310123
Train epoch: 541, MSE_Loss: 0.0001310826
Train epoch: 542, MSE_Loss: 0.0001307543
Train epoch: 543, MSE_Loss: 0.0001294578
Train epoch: 544, MSE_Loss: 0.0001297441
Train epoch: 545, MSE_Loss: 0.0001303861
Train epoch: 546, MSE_Loss: 0.0001297306
Train epoch: 547, MSE_Loss: 0.0001296689
Train epoch: 548, MSE_Loss: 0.0001289357
Train epoch: 549, MSE_Loss: 0.0001315855
Train epoch: 550, MSE_Loss: 0.0001297400
Train epoch: 551, MSE_Loss: 0.0001300227
Train epoch: 552, MSE_Loss: 0.0001296761
Train epoch: 553, MSE_Loss: 0.0001294347
Train epoch: 554, MSE_Loss: 0.0001304653
Train epoch: 555, MSE_Loss: 0.0001280195
Train epoch: 556, MSE_Loss: 0.0001307667
Train epoch: 557, MSE_Loss: 0.0001300333
Train epoch: 558, MSE_Loss: 0.0001308978
Train epoch: 559, MSE_Loss: 0.0001285273
