Train epoch: 1, MSE_Loss: 0.0163954084
Train epoch: 145, MSE_Loss: 0.0001487041
Train epoch: 146, MSE_Loss: 0.0001489898
Train epoch: 147, MSE_Loss: 0.0001479371
Train epoch: 148, MSE_Loss: 0.0001485988
Train epoch: 149, MSE_Loss: 0.0001477862
Train epoch: 150, MSE_Loss: 0.0001482639
Train epoch: 151, MSE_Loss: 0.0001498015
Train epoch: 152, MSE_Loss: 0.0001473963
Train epoch: 153, MSE_Loss: 0.0001470947
Train epoch: 154, MSE_Loss: 0.0001478492
Train epoch: 155, MSE_Loss: 0.0001478546
Train epoch: 156, MSE_Loss: 0.0001506918
Train epoch: 157, MSE_Loss: 0.0001500000
Train epoch: 158, MSE_Loss: 0.0001477718
Train epoch: 159, MSE_Loss: 0.0001496923
Train epoch: 160, MSE_Loss: 0.0001479222
Train epoch: 161, MSE_Loss: 0.0001464617
Train epoch: 162, MSE_Loss: 0.0001472147
Train epoch: 163, MSE_Loss: 0.0001474414
Train epoch: 164, MSE_Loss: 0.0001471729
Train epoch: 165, MSE_Loss: 0.0001517889
Train epoch: 166, MSE_Loss: 0.0001508081
Train epoch: 167, MSE_Loss: 0.0001491114
Train epoch: 168, MSE_Loss: 0.0001471830
Train epoch: 169, MSE_Loss: 0.0001469476
Train epoch: 170, MSE_Loss: 0.0001468096
Train epoch: 171, MSE_Loss: 0.0001462512
Train epoch: 172, MSE_Loss: 0.0001462559
Train epoch: 173, MSE_Loss: 0.0001466048
Train epoch: 174, MSE_Loss: 0.0001462779
Train epoch: 175, MSE_Loss: 0.0001460991
Train epoch: 176, MSE_Loss: 0.0001463640
Train epoch: 177, MSE_Loss: 0.0001469825
Train epoch: 178, MSE_Loss: 0.0001460183
Train epoch: 179, MSE_Loss: 0.0001463475
Train epoch: 180, MSE_Loss: 0.0001464062
Train epoch: 181, MSE_Loss: 0.0001485544
Train epoch: 182, MSE_Loss: 0.0001473215
Train epoch: 183, MSE_Loss: 0.0001459984
Train epoch: 184, MSE_Loss: 0.0001457284
Train epoch: 185, MSE_Loss: 0.0001456385
Train epoch: 186, MSE_Loss: 0.0001470337
Train epoch: 187, MSE_Loss: 0.0001455252
Train epoch: 188, MSE_Loss: 0.0001471317
Train epoch: 189, MSE_Loss: 0.0001454463
Train epoch: 190, MSE_Loss: 0.0001453706
Train epoch: 191, MSE_Loss: 0.0001461686
Train epoch: 192, MSE_Loss: 0.0001461229
Train epoch: 193, MSE_Loss: 0.0001483509
Train epoch: 194, MSE_Loss: 0.0001468355
Train epoch: 195, MSE_Loss: 0.0001484764
Train epoch: 196, MSE_Loss: 0.0001465215
Train epoch: 197, MSE_Loss: 0.0001456369
Train epoch: 198, MSE_Loss: 0.0001460577
Train epoch: 199, MSE_Loss: 0.0001476633
Train epoch: 200, MSE_Loss: 0.0001480697
Train epoch: 201, MSE_Loss: 0.0001485949
Train epoch: 202, MSE_Loss: 0.0001458471
Train epoch: 203, MSE_Loss: 0.0001447390
Train epoch: 204, MSE_Loss: 0.0001464138
Train epoch: 205, MSE_Loss: 0.0001451258
Train epoch: 206, MSE_Loss: 0.0001477354
Train epoch: 207, MSE_Loss: 0.0001452393
Train epoch: 208, MSE_Loss: 0.0001437692
Train epoch: 209, MSE_Loss: 0.0001452928
Train epoch: 210, MSE_Loss: 0.0001440583
Train epoch: 211, MSE_Loss: 0.0001451585
Train epoch: 212, MSE_Loss: 0.0001470457
Train epoch: 213, MSE_Loss: 0.0001470034
Train epoch: 214, MSE_Loss: 0.0001437034
Train epoch: 215, MSE_Loss: 0.0001444076
Train epoch: 216, MSE_Loss: 0.0001454853
Train epoch: 217, MSE_Loss: 0.0001441696
Train epoch: 218, MSE_Loss: 0.0001461062
Train epoch: 219, MSE_Loss: 0.0001478443
Train epoch: 220, MSE_Loss: 0.0001453368
Train epoch: 221, MSE_Loss: 0.0001444519
Train epoch: 222, MSE_Loss: 0.0001472327
Train epoch: 223, MSE_Loss: 0.0001443290
Train epoch: 224, MSE_Loss: 0.0001435783
Train epoch: 225, MSE_Loss: 0.0001453824
Train epoch: 226, MSE_Loss: 0.0001442593
Train epoch: 227, MSE_Loss: 0.0001443919
Train epoch: 228, MSE_Loss: 0.0001419791
Train epoch: 229, MSE_Loss: 0.0001447711
Train epoch: 230, MSE_Loss: 0.0001441679
Train epoch: 231, MSE_Loss: 0.0001434854
Train epoch: 232, MSE_Loss: 0.0001434770
Train epoch: 233, MSE_Loss: 0.0001440161
Train epoch: 234, MSE_Loss: 0.0001457207
Train epoch: 235, MSE_Loss: 0.0001433013
Train epoch: 236, MSE_Loss: 0.0001443678
Train epoch: 237, MSE_Loss: 0.0001459491
Train epoch: 238, MSE_Loss: 0.0001447733
Train epoch: 239, MSE_Loss: 0.0001473563
Train epoch: 240, MSE_Loss: 0.0001430218
Train epoch: 241, MSE_Loss: 0.0001437552
Train epoch: 242, MSE_Loss: 0.0001429045
Train epoch: 243, MSE_Loss: 0.0001436261
Train epoch: 244, MSE_Loss: 0.0001435038
Train epoch: 245, MSE_Loss: 0.0001434364
Train epoch: 246, MSE_Loss: 0.0001436814
Train epoch: 247, MSE_Loss: 0.0001424264
Train epoch: 248, MSE_Loss: 0.0001436803
Train epoch: 249, MSE_Loss: 0.0001420683
Train epoch: 250, MSE_Loss: 0.0001429554
Train epoch: 251, MSE_Loss: 0.0001430385
Train epoch: 252, MSE_Loss: 0.0001437779
Train epoch: 253, MSE_Loss: 0.0001429326
Train epoch: 254, MSE_Loss: 0.0001418125
Train epoch: 255, MSE_Loss: 0.0001422512
Train epoch: 256, MSE_Loss: 0.0001417237
Train epoch: 257, MSE_Loss: 0.0001443566
Train epoch: 258, MSE_Loss: 0.0001427588
Train epoch: 259, MSE_Loss: 0.0001431665
Train epoch: 260, MSE_Loss: 0.0001421739
Train epoch: 261, MSE_Loss: 0.0001432853
Train epoch: 262, MSE_Loss: 0.0001438820
Train epoch: 263, MSE_Loss: 0.0001428472
Train epoch: 264, MSE_Loss: 0.0001429461
Train epoch: 265, MSE_Loss: 0.0001425335
Train epoch: 266, MSE_Loss: 0.0001426622
Train epoch: 267, MSE_Loss: 0.0001430217
Train epoch: 268, MSE_Loss: 0.0001421089
Train epoch: 269, MSE_Loss: 0.0001414196
Train epoch: 270, MSE_Loss: 0.0001430917
Train epoch: 271, MSE_Loss: 0.0001416859
Train epoch: 272, MSE_Loss: 0.0001427396
Train epoch: 273, MSE_Loss: 0.0001413888
Train epoch: 274, MSE_Loss: 0.0001430463
Train epoch: 275, MSE_Loss: 0.0001405472
Train epoch: 276, MSE_Loss: 0.0001437869
Train epoch: 277, MSE_Loss: 0.0001416666
Train epoch: 278, MSE_Loss: 0.0001421073
Train epoch: 279, MSE_Loss: 0.0001413932
Train epoch: 280, MSE_Loss: 0.0001428403
Train epoch: 281, MSE_Loss: 0.0001429910
Train epoch: 282, MSE_Loss: 0.0001420166
Train epoch: 283, MSE_Loss: 0.0001406727
Train epoch: 284, MSE_Loss: 0.0001405113
Train epoch: 285, MSE_Loss: 0.0001428688
Train epoch: 286, MSE_Loss: 0.0001423869
Train epoch: 287, MSE_Loss: 0.0001406122
Train epoch: 288, MSE_Loss: 0.0001419338
Train epoch: 289, MSE_Loss: 0.0001405224
Train epoch: 290, MSE_Loss: 0.0001429962
Train epoch: 291, MSE_Loss: 0.0001404479
Train epoch: 292, MSE_Loss: 0.0001405140
Train epoch: 293, MSE_Loss: 0.0001400861
Train epoch: 294, MSE_Loss: 0.0001424294
Train epoch: 295, MSE_Loss: 0.0001405305
Train epoch: 296, MSE_Loss: 0.0001421904
Train epoch: 297, MSE_Loss: 0.0001398747
Train epoch: 298, MSE_Loss: 0.0001403840
Train epoch: 299, MSE_Loss: 0.0001402552
Train epoch: 300, MSE_Loss: 0.0001403014
Train epoch: 301, MSE_Loss: 0.0001405195
Train epoch: 302, MSE_Loss: 0.0001400628
Train epoch: 303, MSE_Loss: 0.0001401383
Train epoch: 304, MSE_Loss: 0.0001397196
Train epoch: 305, MSE_Loss: 0.0001407711
Train epoch: 306, MSE_Loss: 0.0001402362
Train epoch: 307, MSE_Loss: 0.0001396453
Train epoch: 308, MSE_Loss: 0.0001398727
Train epoch: 309, MSE_Loss: 0.0001389067
Train epoch: 310, MSE_Loss: 0.0001405786
Train epoch: 311, MSE_Loss: 0.0001401348
Train epoch: 312, MSE_Loss: 0.0001388054
Train epoch: 313, MSE_Loss: 0.0001400093
Train epoch: 314, MSE_Loss: 0.0001408887
Train epoch: 315, MSE_Loss: 0.0001402642
Train epoch: 316, MSE_Loss: 0.0001398194
Train epoch: 317, MSE_Loss: 0.0001401822
Train epoch: 318, MSE_Loss: 0.0001397604
Train epoch: 319, MSE_Loss: 0.0001397481
Train epoch: 320, MSE_Loss: 0.0001387434
Train epoch: 321, MSE_Loss: 0.0001396461
Train epoch: 322, MSE_Loss: 0.0001384816
Train epoch: 323, MSE_Loss: 0.0001396136
Train epoch: 324, MSE_Loss: 0.0001410872
Train epoch: 325, MSE_Loss: 0.0001398519
Train epoch: 326, MSE_Loss: 0.0001397469
Train epoch: 327, MSE_Loss: 0.0001380213
Train epoch: 328, MSE_Loss: 0.0001389087
Train epoch: 329, MSE_Loss: 0.0001377031
Train epoch: 330, MSE_Loss: 0.0001396122
Train epoch: 331, MSE_Loss: 0.0001402490
Train epoch: 332, MSE_Loss: 0.0001385506
Train epoch: 333, MSE_Loss: 0.0001393827
Train epoch: 334, MSE_Loss: 0.0001376790
Train epoch: 335, MSE_Loss: 0.0001375811
Train epoch: 336, MSE_Loss: 0.0001380176
Train epoch: 337, MSE_Loss: 0.0001377834
Train epoch: 338, MSE_Loss: 0.0001393393
Train epoch: 339, MSE_Loss: 0.0001378421
Train epoch: 340, MSE_Loss: 0.0001388419
Train epoch: 341, MSE_Loss: 0.0001383815
Train epoch: 342, MSE_Loss: 0.0001396493
Train epoch: 343, MSE_Loss: 0.0001384075
Train epoch: 344, MSE_Loss: 0.0001391287
Train epoch: 345, MSE_Loss: 0.0001381171
Train epoch: 346, MSE_Loss: 0.0001381395
Train epoch: 347, MSE_Loss: 0.0001372625
Train epoch: 348, MSE_Loss: 0.0001395798
Train epoch: 349, MSE_Loss: 0.0001384748
Train epoch: 350, MSE_Loss: 0.0001373406
Train epoch: 351, MSE_Loss: 0.0001390455
Train epoch: 352, MSE_Loss: 0.0001372845
Train epoch: 353, MSE_Loss: 0.0001384215
Train epoch: 354, MSE_Loss: 0.0001380144
Train epoch: 355, MSE_Loss: 0.0001385210
Train epoch: 356, MSE_Loss: 0.0001385296
Train epoch: 357, MSE_Loss: 0.0001367560
Train epoch: 358, MSE_Loss: 0.0001377363
Train epoch: 359, MSE_Loss: 0.0001378620
Train epoch: 360, MSE_Loss: 0.0001389225
Train epoch: 361, MSE_Loss: 0.0001406624
Train epoch: 362, MSE_Loss: 0.0001386169
Train epoch: 363, MSE_Loss: 0.0001369830
Train epoch: 364, MSE_Loss: 0.0001397357
Train epoch: 365, MSE_Loss: 0.0001371237
Train epoch: 366, MSE_Loss: 0.0001379195
Train epoch: 367, MSE_Loss: 0.0001369008
Train epoch: 368, MSE_Loss: 0.0001376537
Train epoch: 369, MSE_Loss: 0.0001379680
Train epoch: 370, MSE_Loss: 0.0001381357
Train epoch: 371, MSE_Loss: 0.0001375828
Train epoch: 372, MSE_Loss: 0.0001364475
Train epoch: 373, MSE_Loss: 0.0001381543
Train epoch: 374, MSE_Loss: 0.0001376711
Train epoch: 375, MSE_Loss: 0.0001364998
Train epoch: 376, MSE_Loss: 0.0001378486
Train epoch: 377, MSE_Loss: 0.0001358963
Train epoch: 378, MSE_Loss: 0.0001370538
Train epoch: 379, MSE_Loss: 0.0001358996
Train epoch: 380, MSE_Loss: 0.0001389703
Train epoch: 381, MSE_Loss: 0.0001371155
Train epoch: 382, MSE_Loss: 0.0001368652
Train epoch: 383, MSE_Loss: 0.0001384308
Train epoch: 384, MSE_Loss: 0.0001357581
Train epoch: 385, MSE_Loss: 0.0001383970
Train epoch: 386, MSE_Loss: 0.0001398735
Train epoch: 387, MSE_Loss: 0.0001360621
Train epoch: 388, MSE_Loss: 0.0001365799
Train epoch: 389, MSE_Loss: 0.0001366953
Train epoch: 390, MSE_Loss: 0.0001355752
Train epoch: 391, MSE_Loss: 0.0001357309
Train epoch: 392, MSE_Loss: 0.0001372254
Train epoch: 393, MSE_Loss: 0.0001355137
Train epoch: 394, MSE_Loss: 0.0001349602
Train epoch: 395, MSE_Loss: 0.0001357079
Train epoch: 396, MSE_Loss: 0.0001396033
Train epoch: 397, MSE_Loss: 0.0001351587
Train epoch: 398, MSE_Loss: 0.0001351827
Train epoch: 399, MSE_Loss: 0.0001369338
Train epoch: 400, MSE_Loss: 0.0001352418
Train epoch: 401, MSE_Loss: 0.0001375118
Train epoch: 402, MSE_Loss: 0.0001357078
Train epoch: 403, MSE_Loss: 0.0001362337
Train epoch: 404, MSE_Loss: 0.0001354985
Train epoch: 405, MSE_Loss: 0.0001355668
Train epoch: 406, MSE_Loss: 0.0001361654
Train epoch: 407, MSE_Loss: 0.0001352685
Train epoch: 408, MSE_Loss: 0.0001352900
Train epoch: 409, MSE_Loss: 0.0001344473
Train epoch: 410, MSE_Loss: 0.0001356026
Train epoch: 411, MSE_Loss: 0.0001353131
Train epoch: 412, MSE_Loss: 0.0001351122
Train epoch: 413, MSE_Loss: 0.0001371941
Train epoch: 414, MSE_Loss: 0.0001362607
Train epoch: 415, MSE_Loss: 0.0001350846
Train epoch: 416, MSE_Loss: 0.0001353133
Train epoch: 417, MSE_Loss: 0.0001351366
Train epoch: 418, MSE_Loss: 0.0001386484
Train epoch: 419, MSE_Loss: 0.0001362115
Train epoch: 420, MSE_Loss: 0.0001355033
Train epoch: 421, MSE_Loss: 0.0001358802
Train epoch: 422, MSE_Loss: 0.0001365173
Train epoch: 423, MSE_Loss: 0.0001353655
Train epoch: 424, MSE_Loss: 0.0001346067
Train epoch: 425, MSE_Loss: 0.0001330545
Train epoch: 426, MSE_Loss: 0.0001347249
Train epoch: 427, MSE_Loss: 0.0001337018
Train epoch: 428, MSE_Loss: 0.0001342478
Train epoch: 429, MSE_Loss: 0.0001347061
Train epoch: 430, MSE_Loss: 0.0001341336
Train epoch: 431, MSE_Loss: 0.0001348823
Train epoch: 432, MSE_Loss: 0.0001342671
Train epoch: 433, MSE_Loss: 0.0001357343
Train epoch: 434, MSE_Loss: 0.0001341043
Train epoch: 435, MSE_Loss: 0.0001344394
Train epoch: 436, MSE_Loss: 0.0001335165
Train epoch: 437, MSE_Loss: 0.0001356621
Train epoch: 438, MSE_Loss: 0.0001347931
Train epoch: 439, MSE_Loss: 0.0001340414
Train epoch: 440, MSE_Loss: 0.0001338773
Train epoch: 441, MSE_Loss: 0.0001350061
Train epoch: 442, MSE_Loss: 0.0001344287
Train epoch: 443, MSE_Loss: 0.0001338823
Train epoch: 444, MSE_Loss: 0.0001328864
Train epoch: 445, MSE_Loss: 0.0001370144
Train epoch: 446, MSE_Loss: 0.0001344155
Train epoch: 447, MSE_Loss: 0.0001356368
Train epoch: 448, MSE_Loss: 0.0001348722
Train epoch: 449, MSE_Loss: 0.0001345234
Train epoch: 450, MSE_Loss: 0.0001361561
Train epoch: 451, MSE_Loss: 0.0001335352
Train epoch: 452, MSE_Loss: 0.0001349192
Train epoch: 453, MSE_Loss: 0.0001342316
Train epoch: 454, MSE_Loss: 0.0001333997
Train epoch: 455, MSE_Loss: 0.0001337875
Train epoch: 456, MSE_Loss: 0.0001350765
Train epoch: 457, MSE_Loss: 0.0001335347
Train epoch: 458, MSE_Loss: 0.0001332987
Train epoch: 459, MSE_Loss: 0.0001340277
Train epoch: 460, MSE_Loss: 0.0001347953
Train epoch: 461, MSE_Loss: 0.0001340981
Train epoch: 462, MSE_Loss: 0.0001330503
Train epoch: 463, MSE_Loss: 0.0001335345
Train epoch: 464, MSE_Loss: 0.0001333392
Train epoch: 465, MSE_Loss: 0.0001347781
Train epoch: 466, MSE_Loss: 0.0001354625
Train epoch: 467, MSE_Loss: 0.0001355090
Train epoch: 468, MSE_Loss: 0.0001331905
Train epoch: 469, MSE_Loss: 0.0001337439
Train epoch: 470, MSE_Loss: 0.0001363628
Train epoch: 471, MSE_Loss: 0.0001329902
Train epoch: 472, MSE_Loss: 0.0001327945
Train epoch: 473, MSE_Loss: 0.0001328912
Train epoch: 474, MSE_Loss: 0.0001323939
Train epoch: 475, MSE_Loss: 0.0001328616
Train epoch: 476, MSE_Loss: 0.0001328936
Train epoch: 477, MSE_Loss: 0.0001337854
Train epoch: 478, MSE_Loss: 0.0001329391
Train epoch: 479, MSE_Loss: 0.0001332543
Train epoch: 480, MSE_Loss: 0.0001334051
Train epoch: 481, MSE_Loss: 0.0001329655
Train epoch: 482, MSE_Loss: 0.0001331855
Train epoch: 483, MSE_Loss: 0.0001320673
Train epoch: 484, MSE_Loss: 0.0001324894
Train epoch: 485, MSE_Loss: 0.0001336145
Train epoch: 486, MSE_Loss: 0.0001323543
Train epoch: 487, MSE_Loss: 0.0001325127
Train epoch: 488, MSE_Loss: 0.0001331170
Train epoch: 489, MSE_Loss: 0.0001314930
Train epoch: 490, MSE_Loss: 0.0001316621
Train epoch: 491, MSE_Loss: 0.0001319936
Train epoch: 492, MSE_Loss: 0.0001329340
Train epoch: 493, MSE_Loss: 0.0001321410
Train epoch: 494, MSE_Loss: 0.0001328782
Train epoch: 495, MSE_Loss: 0.0001333265
Train epoch: 496, MSE_Loss: 0.0001325589
Train epoch: 497, MSE_Loss: 0.0001338942
Train epoch: 498, MSE_Loss: 0.0001322179
Train epoch: 499, MSE_Loss: 0.0001320557
Train epoch: 500, MSE_Loss: 0.0001325318
Train epoch: 501, MSE_Loss: 0.0001311983
Train epoch: 502, MSE_Loss: 0.0001324171
Train epoch: 503, MSE_Loss: 0.0001339015
Train epoch: 504, MSE_Loss: 0.0001311836
Train epoch: 505, MSE_Loss: 0.0001315290
Train epoch: 506, MSE_Loss: 0.0001317195
Train epoch: 507, MSE_Loss: 0.0001331280
Train epoch: 508, MSE_Loss: 0.0001334948
Train epoch: 509, MSE_Loss: 0.0001329041
Train epoch: 510, MSE_Loss: 0.0001314957
Train epoch: 511, MSE_Loss: 0.0001317051
Train epoch: 512, MSE_Loss: 0.0001327625
Train epoch: 513, MSE_Loss: 0.0001322524
Train epoch: 514, MSE_Loss: 0.0001306065
Train epoch: 515, MSE_Loss: 0.0001337310
Train epoch: 516, MSE_Loss: 0.0001308902
Train epoch: 517, MSE_Loss: 0.0001311410
Train epoch: 518, MSE_Loss: 0.0001316458
Train epoch: 519, MSE_Loss: 0.0001318715
Train epoch: 520, MSE_Loss: 0.0001321745
Train epoch: 521, MSE_Loss: 0.0001315857
Train epoch: 522, MSE_Loss: 0.0001321834
Train epoch: 523, MSE_Loss: 0.0001302002
Train epoch: 524, MSE_Loss: 0.0001311853
Train epoch: 525, MSE_Loss: 0.0001318319
Train epoch: 526, MSE_Loss: 0.0001325748
Train epoch: 527, MSE_Loss: 0.0001311177
Train epoch: 528, MSE_Loss: 0.0001317407
Train epoch: 529, MSE_Loss: 0.0001311288
Train epoch: 530, MSE_Loss: 0.0001335756
Train epoch: 531, MSE_Loss: 0.0001309470
Train epoch: 532, MSE_Loss: 0.0001312792
Train epoch: 533, MSE_Loss: 0.0001306992
Train epoch: 534, MSE_Loss: 0.0001307276
Train epoch: 535, MSE_Loss: 0.0001313856
Train epoch: 536, MSE_Loss: 0.0001309582
Train epoch: 537, MSE_Loss: 0.0001305323
Train epoch: 538, MSE_Loss: 0.0001319188
Train epoch: 539, MSE_Loss: 0.0001317416
Train epoch: 540, MSE_Loss: 0.0001314660
Train epoch: 541, MSE_Loss: 0.0001315827
Train epoch: 542, MSE_Loss: 0.0001312350
Train epoch: 543, MSE_Loss: 0.0001298295
Train epoch: 544, MSE_Loss: 0.0001301965
Train epoch: 545, MSE_Loss: 0.0001307345
Train epoch: 546, MSE_Loss: 0.0001300787
Train epoch: 547, MSE_Loss: 0.0001300757
Train epoch: 548, MSE_Loss: 0.0001293501
Train epoch: 549, MSE_Loss: 0.0001320189
Train epoch: 550, MSE_Loss: 0.0001301348
Train epoch: 551, MSE_Loss: 0.0001304216
Train epoch: 552, MSE_Loss: 0.0001300811
Train epoch: 553, MSE_Loss: 0.0001298415
Train epoch: 554, MSE_Loss: 0.0001309119
Train epoch: 555, MSE_Loss: 0.0001285255
Train epoch: 556, MSE_Loss: 0.0001311628
Train epoch: 557, MSE_Loss: 0.0001303862
Train epoch: 558, MSE_Loss: 0.0001314224
Train epoch: 559, MSE_Loss: 0.0001289788
