Train epoch: 1, MSE_Loss: 0.0069492882
Train epoch: 69, MSE_Loss: 0.0016468366
Train epoch: 70, MSE_Loss: 0.0016352838
Train epoch: 71, MSE_Loss: 0.0016289498
Train epoch: 72, MSE_Loss: 0.0016226419
Train epoch: 73, MSE_Loss: 0.0016145028
Train epoch: 74, MSE_Loss: 0.0016135378
Train epoch: 75, MSE_Loss: 0.0016059751
Train epoch: 76, MSE_Loss: 0.0015991064
Train epoch: 77, MSE_Loss: 0.0015948585
Train epoch: 78, MSE_Loss: 0.0015909761
Train epoch: 79, MSE_Loss: 0.0015886270
Train epoch: 80, MSE_Loss: 0.0015838378
Train epoch: 81, MSE_Loss: 0.0015914690
Train epoch: 82, MSE_Loss: 0.0015770057
Train epoch: 83, MSE_Loss: 0.0015722087
Train epoch: 84, MSE_Loss: 0.0015662752
Train epoch: 85, MSE_Loss: 0.0015619504
Train epoch: 86, MSE_Loss: 0.0015611409
Train epoch: 87, MSE_Loss: 0.0015568242
Train epoch: 88, MSE_Loss: 0.0015545062
Train epoch: 89, MSE_Loss: 0.0015475283
Train epoch: 90, MSE_Loss: 0.0015476746
Train epoch: 91, MSE_Loss: 0.0015440346
Train epoch: 92, MSE_Loss: 0.0015390411
Train epoch: 93, MSE_Loss: 0.0015361053
Train epoch: 94, MSE_Loss: 0.0015346785
Train epoch: 95, MSE_Loss: 0.0015280077
Train epoch: 96, MSE_Loss: 0.0015265307
Train epoch: 97, MSE_Loss: 0.0015256062
Train epoch: 98, MSE_Loss: 0.0015310554
Train epoch: 99, MSE_Loss: 0.0015240438
Train epoch: 100, MSE_Loss: 0.0015209385
Train epoch: 101, MSE_Loss: 0.0015143141
Train epoch: 102, MSE_Loss: 0.0015106826
Train epoch: 103, MSE_Loss: 0.0015121881
Train epoch: 104, MSE_Loss: 0.0015158287
Train epoch: 105, MSE_Loss: 0.0015085262
Train epoch: 106, MSE_Loss: 0.0015068777
Train epoch: 107, MSE_Loss: 0.0015061413
Train epoch: 108, MSE_Loss: 0.0015014327
Train epoch: 109, MSE_Loss: 0.0015003332
Train epoch: 110, MSE_Loss: 0.0015030501
Train epoch: 111, MSE_Loss: 0.0014964932
Train epoch: 112, MSE_Loss: 0.0014916392
Train epoch: 113, MSE_Loss: 0.0014928637
Train epoch: 114, MSE_Loss: 0.0014910658
Train epoch: 115, MSE_Loss: 0.0014912868
Train epoch: 116, MSE_Loss: 0.0014915643
Train epoch: 117, MSE_Loss: 0.0014882526
Train epoch: 118, MSE_Loss: 0.0014831227
Train epoch: 119, MSE_Loss: 0.0014815429
Train epoch: 120, MSE_Loss: 0.0014798308
Train epoch: 121, MSE_Loss: 0.0014834979
Train epoch: 122, MSE_Loss: 0.0014757859
Train epoch: 123, MSE_Loss: 0.0014790179
Train epoch: 124, MSE_Loss: 0.0014754741
Train epoch: 125, MSE_Loss: 0.0014773217
Train epoch: 126, MSE_Loss: 0.0014681809
Train epoch: 127, MSE_Loss: 0.0014725649
Train epoch: 128, MSE_Loss: 0.0014673085
Train epoch: 129, MSE_Loss: 0.0014700344
Train epoch: 130, MSE_Loss: 0.0014635516
Train epoch: 131, MSE_Loss: 0.0014739069
Train epoch: 132, MSE_Loss: 0.0014674466
Train epoch: 133, MSE_Loss: 0.0014644347
Train epoch: 134, MSE_Loss: 0.0014640636
Train epoch: 135, MSE_Loss: 0.0014593362
Train epoch: 136, MSE_Loss: 0.0014616355
Train epoch: 137, MSE_Loss: 0.0014581551
Train epoch: 138, MSE_Loss: 0.0014639303
Train epoch: 139, MSE_Loss: 0.0014569962
Train epoch: 140, MSE_Loss: 0.0014499574
Train epoch: 141, MSE_Loss: 0.0014522956
Train epoch: 142, MSE_Loss: 0.0014541309
Train epoch: 143, MSE_Loss: 0.0014494149
Train epoch: 144, MSE_Loss: 0.0014503590
Train epoch: 145, MSE_Loss: 0.0014469444
Train epoch: 146, MSE_Loss: 0.0014440165
Train epoch: 147, MSE_Loss: 0.0014490403
Train epoch: 148, MSE_Loss: 0.0014508670
Train epoch: 149, MSE_Loss: 0.0014409059
Train epoch: 150, MSE_Loss: 0.0014420801
Train epoch: 151, MSE_Loss: 0.0014456571
Train epoch: 152, MSE_Loss: 0.0014423505
Train epoch: 153, MSE_Loss: 0.0014410437
Train epoch: 154, MSE_Loss: 0.0014386995
Train epoch: 155, MSE_Loss: 0.0014362620
Train epoch: 156, MSE_Loss: 0.0014375766
Train epoch: 157, MSE_Loss: 0.0014397823
Train epoch: 158, MSE_Loss: 0.0014328765
Train epoch: 159, MSE_Loss: 0.0014323441
Train epoch: 160, MSE_Loss: 0.0014378334
Train epoch: 161, MSE_Loss: 0.0014264505
Train epoch: 162, MSE_Loss: 0.0014292525
Train epoch: 163, MSE_Loss: 0.0014306386
Train epoch: 164, MSE_Loss: 0.0014338507
Train epoch: 165, MSE_Loss: 0.0014272225
Train epoch: 166, MSE_Loss: 0.0014305520
Train epoch: 167, MSE_Loss: 0.0014286702
Train epoch: 168, MSE_Loss: 0.0014234789
Train epoch: 169, MSE_Loss: 0.0014242644
Train epoch: 170, MSE_Loss: 0.0014249221
Train epoch: 171, MSE_Loss: 0.0014305176
Train epoch: 172, MSE_Loss: 0.0014216315
Train epoch: 173, MSE_Loss: 0.0014210683
Train epoch: 174, MSE_Loss: 0.0014234420
Train epoch: 175, MSE_Loss: 0.0014212380
Train epoch: 176, MSE_Loss: 0.0014179546
Train epoch: 177, MSE_Loss: 0.0014198571
Train epoch: 178, MSE_Loss: 0.0014194975
Train epoch: 179, MSE_Loss: 0.0014185855
Train epoch: 180, MSE_Loss: 0.0014198809
Train epoch: 181, MSE_Loss: 0.0014148845
Train epoch: 182, MSE_Loss: 0.0014166089
Train epoch: 183, MSE_Loss: 0.0014182821
Train epoch: 184, MSE_Loss: 0.0014163003
Train epoch: 185, MSE_Loss: 0.0014153149
Train epoch: 186, MSE_Loss: 0.0014184920
Train epoch: 187, MSE_Loss: 0.0014119045
Train epoch: 188, MSE_Loss: 0.0014145814
Train epoch: 189, MSE_Loss: 0.0014142611
Train epoch: 190, MSE_Loss: 0.0014107063
Train epoch: 191, MSE_Loss: 0.0014111691
Train epoch: 192, MSE_Loss: 0.0014118274
Train epoch: 193, MSE_Loss: 0.0014115309
Train epoch: 194, MSE_Loss: 0.0014118090
Train epoch: 195, MSE_Loss: 0.0014153715
Train epoch: 196, MSE_Loss: 0.0014099713
Train epoch: 197, MSE_Loss: 0.0014051638
Train epoch: 198, MSE_Loss: 0.0014120994
Train epoch: 199, MSE_Loss: 0.0014135226
Train epoch: 200, MSE_Loss: 0.0014051770
Train epoch: 201, MSE_Loss: 0.0014102254
Train epoch: 202, MSE_Loss: 0.0014121252
Train epoch: 203, MSE_Loss: 0.0014047739
Train epoch: 204, MSE_Loss: 0.0014052322
Train epoch: 205, MSE_Loss: 0.0014053124
Train epoch: 206, MSE_Loss: 0.0014047434
Train epoch: 207, MSE_Loss: 0.0014108397
Train epoch: 208, MSE_Loss: 0.0014046761
Train epoch: 209, MSE_Loss: 0.0014111378
Train epoch: 210, MSE_Loss: 0.0014017196
Train epoch: 211, MSE_Loss: 0.0014080362
Train epoch: 212, MSE_Loss: 0.0014121943
Train epoch: 213, MSE_Loss: 0.0014047839
Train epoch: 214, MSE_Loss: 0.0014022346
Train epoch: 215, MSE_Loss: 0.0014028858
Train epoch: 216, MSE_Loss: 0.0014009695
Train epoch: 217, MSE_Loss: 0.0014005216
Train epoch: 218, MSE_Loss: 0.0014083250
Train epoch: 219, MSE_Loss: 0.0014093116
Train epoch: 220, MSE_Loss: 0.0013985149
Train epoch: 221, MSE_Loss: 0.0014043722
Train epoch: 222, MSE_Loss: 0.0013963592
Train epoch: 223, MSE_Loss: 0.0013995046
Train epoch: 224, MSE_Loss: 0.0014012654
Train epoch: 225, MSE_Loss: 0.0014027269
Train epoch: 226, MSE_Loss: 0.0013979100
Train epoch: 227, MSE_Loss: 0.0013978160
Train epoch: 228, MSE_Loss: 0.0014069445
Train epoch: 229, MSE_Loss: 0.0013962188
Train epoch: 230, MSE_Loss: 0.0013935270
Train epoch: 231, MSE_Loss: 0.0013943144
Train epoch: 232, MSE_Loss: 0.0013982140
Train epoch: 233, MSE_Loss: 0.0013923633
Train epoch: 234, MSE_Loss: 0.0013948615
Train epoch: 235, MSE_Loss: 0.0013969448
Train epoch: 236, MSE_Loss: 0.0013968717
Train epoch: 237, MSE_Loss: 0.0013920100
Train epoch: 238, MSE_Loss: 0.0013916414
Train epoch: 239, MSE_Loss: 0.0013961211
Train epoch: 240, MSE_Loss: 0.0014008385
Train epoch: 241, MSE_Loss: 0.0013931831
Train epoch: 242, MSE_Loss: 0.0013929590
Train epoch: 243, MSE_Loss: 0.0013954612
Train epoch: 244, MSE_Loss: 0.0013923470
Train epoch: 245, MSE_Loss: 0.0013977686
Train epoch: 246, MSE_Loss: 0.0013907351
Train epoch: 247, MSE_Loss: 0.0013958061
Train epoch: 248, MSE_Loss: 0.0013931902
Train epoch: 249, MSE_Loss: 0.0013916246
Train epoch: 250, MSE_Loss: 0.0014004603
Train epoch: 251, MSE_Loss: 0.0013893061
Train epoch: 252, MSE_Loss: 0.0013888156
Train epoch: 253, MSE_Loss: 0.0013855261
Train epoch: 254, MSE_Loss: 0.0013850915
Train epoch: 255, MSE_Loss: 0.0013884156
Train epoch: 256, MSE_Loss: 0.0013945559
Train epoch: 257, MSE_Loss: 0.0013862722
Train epoch: 258, MSE_Loss: 0.0013858926
Train epoch: 259, MSE_Loss: 0.0013891351
Train epoch: 260, MSE_Loss: 0.0013917929
Train epoch: 261, MSE_Loss: 0.0013913859
Train epoch: 262, MSE_Loss: 0.0013883671
Train epoch: 263, MSE_Loss: 0.0013889569
Train epoch: 264, MSE_Loss: 0.0013828067
Train epoch: 265, MSE_Loss: 0.0013869940
Train epoch: 266, MSE_Loss: 0.0013858042
Train epoch: 267, MSE_Loss: 0.0013855263
Train epoch: 268, MSE_Loss: 0.0013850502
Train epoch: 269, MSE_Loss: 0.0013812019
Train epoch: 270, MSE_Loss: 0.0013864283
Train epoch: 271, MSE_Loss: 0.0013844539
Train epoch: 272, MSE_Loss: 0.0013803657
Train epoch: 273, MSE_Loss: 0.0013827310
Train epoch: 274, MSE_Loss: 0.0013860239
Train epoch: 275, MSE_Loss: 0.0013868016
Train epoch: 276, MSE_Loss: 0.0013788048
Train epoch: 277, MSE_Loss: 0.0013817045
Train epoch: 278, MSE_Loss: 0.0013863366
Train epoch: 279, MSE_Loss: 0.0013864211
Train epoch: 280, MSE_Loss: 0.0013876513
Train epoch: 281, MSE_Loss: 0.0013827401
Train epoch: 282, MSE_Loss: 0.0013792542
Train epoch: 283, MSE_Loss: 0.0013833023
Train epoch: 284, MSE_Loss: 0.0013811647
Train epoch: 285, MSE_Loss: 0.0013817194
Train epoch: 286, MSE_Loss: 0.0013825112
Train epoch: 287, MSE_Loss: 0.0013804235
Train epoch: 288, MSE_Loss: 0.0013773599
Train epoch: 289, MSE_Loss: 0.0013809342
Train epoch: 290, MSE_Loss: 0.0013769019
Train epoch: 291, MSE_Loss: 0.0013760648
Train epoch: 292, MSE_Loss: 0.0013805734
Train epoch: 293, MSE_Loss: 0.0013845812
Train epoch: 294, MSE_Loss: 0.0013751760
Train epoch: 295, MSE_Loss: 0.0013814196
Train epoch: 296, MSE_Loss: 0.0013752753
Train epoch: 297, MSE_Loss: 0.0013780695
Train epoch: 298, MSE_Loss: 0.0013789572
Train epoch: 299, MSE_Loss: 0.0013730196
Train epoch: 300, MSE_Loss: 0.0013782692
Train epoch: 301, MSE_Loss: 0.0013769969
Train epoch: 302, MSE_Loss: 0.0013738760
Train epoch: 303, MSE_Loss: 0.0013805713
Train epoch: 304, MSE_Loss: 0.0013768648
Train epoch: 305, MSE_Loss: 0.0013737717
Train epoch: 306, MSE_Loss: 0.0013788018
Train epoch: 307, MSE_Loss: 0.0013760326
Train epoch: 308, MSE_Loss: 0.0013773782
Train epoch: 309, MSE_Loss: 0.0013757254
Train epoch: 310, MSE_Loss: 0.0013750583
Train epoch: 311, MSE_Loss: 0.0013748759
Train epoch: 312, MSE_Loss: 0.0013738810
Train epoch: 313, MSE_Loss: 0.0013809375
Train epoch: 314, MSE_Loss: 0.0013738267
Train epoch: 315, MSE_Loss: 0.0013704631
Train epoch: 316, MSE_Loss: 0.0013724820
Train epoch: 317, MSE_Loss: 0.0013706840
Train epoch: 318, MSE_Loss: 0.0013734869
Train epoch: 319, MSE_Loss: 0.0013728077
Train epoch: 320, MSE_Loss: 0.0013704143
Train epoch: 321, MSE_Loss: 0.0013691747
Train epoch: 322, MSE_Loss: 0.0013717024
Train epoch: 323, MSE_Loss: 0.0013720402
Train epoch: 324, MSE_Loss: 0.0013713969
Train epoch: 325, MSE_Loss: 0.0013725200
Train epoch: 326, MSE_Loss: 0.0013695764
Train epoch: 327, MSE_Loss: 0.0013711974
Train epoch: 328, MSE_Loss: 0.0013763711
Train epoch: 329, MSE_Loss: 0.0013698701
Train epoch: 330, MSE_Loss: 0.0013677383
Train epoch: 331, MSE_Loss: 0.0013686703
Train epoch: 332, MSE_Loss: 0.0013670923
Train epoch: 333, MSE_Loss: 0.0013706164
Train epoch: 334, MSE_Loss: 0.0013682887
Train epoch: 335, MSE_Loss: 0.0013659617
Train epoch: 336, MSE_Loss: 0.0013678393
Train epoch: 337, MSE_Loss: 0.0013680308
Train epoch: 338, MSE_Loss: 0.0013641748
Train epoch: 339, MSE_Loss: 0.0013679643
Train epoch: 340, MSE_Loss: 0.0013634832
Train epoch: 341, MSE_Loss: 0.0013666473
Train epoch: 342, MSE_Loss: 0.0013666056
Train epoch: 343, MSE_Loss: 0.0013658561
Train epoch: 344, MSE_Loss: 0.0013672327
Train epoch: 345, MSE_Loss: 0.0013701359
Train epoch: 346, MSE_Loss: 0.0013632243
Train epoch: 347, MSE_Loss: 0.0013692571
Train epoch: 348, MSE_Loss: 0.0013672359
Train epoch: 349, MSE_Loss: 0.0013621501
Train epoch: 350, MSE_Loss: 0.0013636198
Train epoch: 351, MSE_Loss: 0.0013664409
Train epoch: 352, MSE_Loss: 0.0013610173
Train epoch: 353, MSE_Loss: 0.0013683388
Train epoch: 354, MSE_Loss: 0.0013640389
Train epoch: 355, MSE_Loss: 0.0013617417
Train epoch: 356, MSE_Loss: 0.0013677678
Train epoch: 357, MSE_Loss: 0.0013651627
Train epoch: 358, MSE_Loss: 0.0013644412
Train epoch: 359, MSE_Loss: 0.0013692473
Train epoch: 360, MSE_Loss: 0.0013686278
Train epoch: 361, MSE_Loss: 0.0013701975
Train epoch: 362, MSE_Loss: 0.0013615357
Train epoch: 363, MSE_Loss: 0.0013630347
Train epoch: 364, MSE_Loss: 0.0013655639
Train epoch: 365, MSE_Loss: 0.0013644218
Train epoch: 366, MSE_Loss: 0.0013598523
Train epoch: 367, MSE_Loss: 0.0013604324
Train epoch: 368, MSE_Loss: 0.0013611434
Train epoch: 369, MSE_Loss: 0.0013624248
Train epoch: 370, MSE_Loss: 0.0013624437
Train epoch: 371, MSE_Loss: 0.0013597018
Train epoch: 372, MSE_Loss: 0.0013622529
Train epoch: 373, MSE_Loss: 0.0013707843
Train epoch: 374, MSE_Loss: 0.0013687806
Train epoch: 375, MSE_Loss: 0.0013621431
Train epoch: 376, MSE_Loss: 0.0013594493
Train epoch: 377, MSE_Loss: 0.0013571816
Train epoch: 378, MSE_Loss: 0.0013590582
Train epoch: 379, MSE_Loss: 0.0013594969
Train epoch: 380, MSE_Loss: 0.0013615203
Train epoch: 381, MSE_Loss: 0.0013577489
Train epoch: 382, MSE_Loss: 0.0013599104
Train epoch: 383, MSE_Loss: 0.0013556630
Train epoch: 384, MSE_Loss: 0.0013560130
Train epoch: 385, MSE_Loss: 0.0013633887
Train epoch: 386, MSE_Loss: 0.0013648361
Train epoch: 387, MSE_Loss: 0.0013565667
Train epoch: 388, MSE_Loss: 0.0013583752
Train epoch: 389, MSE_Loss: 0.0013558823
Train epoch: 390, MSE_Loss: 0.0013536861
Train epoch: 391, MSE_Loss: 0.0013643345
Train epoch: 392, MSE_Loss: 0.0013606441
Train epoch: 393, MSE_Loss: 0.0013617325
Train epoch: 394, MSE_Loss: 0.0013567310
Train epoch: 395, MSE_Loss: 0.0013565570
Train epoch: 396, MSE_Loss: 0.0013579707
Train epoch: 397, MSE_Loss: 0.0013539967
Train epoch: 398, MSE_Loss: 0.0013559371
Train epoch: 399, MSE_Loss: 0.0013559914
Train epoch: 400, MSE_Loss: 0.0013562690
Train epoch: 401, MSE_Loss: 0.0013553249
Train epoch: 402, MSE_Loss: 0.0013583886
Train epoch: 403, MSE_Loss: 0.0013543059
Train epoch: 404, MSE_Loss: 0.0013605937
Train epoch: 405, MSE_Loss: 0.0013528803
Train epoch: 406, MSE_Loss: 0.0013576953
Train epoch: 407, MSE_Loss: 0.0013542474
Train epoch: 408, MSE_Loss: 0.0013518068
Train epoch: 409, MSE_Loss: 0.0013589681
Train epoch: 410, MSE_Loss: 0.0013545004
Train epoch: 411, MSE_Loss: 0.0013529534
Train epoch: 412, MSE_Loss: 0.0013518899
Train epoch: 413, MSE_Loss: 0.0013533458
Train epoch: 414, MSE_Loss: 0.0013509240
Train epoch: 415, MSE_Loss: 0.0013550446
Train epoch: 416, MSE_Loss: 0.0013531689
Train epoch: 417, MSE_Loss: 0.0013531468
Train epoch: 418, MSE_Loss: 0.0013485372
Train epoch: 419, MSE_Loss: 0.0013617645
Train epoch: 420, MSE_Loss: 0.0013574981
Train epoch: 421, MSE_Loss: 0.0013526101
Train epoch: 422, MSE_Loss: 0.0013474807
Train epoch: 423, MSE_Loss: 0.0013521325
Train epoch: 424, MSE_Loss: 0.0013567619
Train epoch: 425, MSE_Loss: 0.0013564917
Train epoch: 426, MSE_Loss: 0.0013478062
Train epoch: 427, MSE_Loss: 0.0013495823
Train epoch: 428, MSE_Loss: 0.0013502819
Train epoch: 429, MSE_Loss: 0.0013508863
Train epoch: 430, MSE_Loss: 0.0013488238
Train epoch: 431, MSE_Loss: 0.0013495758
Train epoch: 432, MSE_Loss: 0.0013518025
Train epoch: 433, MSE_Loss: 0.0013511183
Train epoch: 434, MSE_Loss: 0.0013525539
Train epoch: 435, MSE_Loss: 0.0013557103
Train epoch: 436, MSE_Loss: 0.0013589528
Train epoch: 437, MSE_Loss: 0.0013504375
Train epoch: 438, MSE_Loss: 0.0013512946
Train epoch: 439, MSE_Loss: 0.0013490679
Train epoch: 440, MSE_Loss: 0.0013492406
Train epoch: 441, MSE_Loss: 0.0013559721
Train epoch: 442, MSE_Loss: 0.0013500958
Train epoch: 443, MSE_Loss: 0.0013518511
Train epoch: 444, MSE_Loss: 0.0013504251
Train epoch: 445, MSE_Loss: 0.0013534148
Train epoch: 446, MSE_Loss: 0.0013521390
Train epoch: 447, MSE_Loss: 0.0013544045
Train epoch: 448, MSE_Loss: 0.0013535439
Train epoch: 449, MSE_Loss: 0.0013550922
Train epoch: 450, MSE_Loss: 0.0013462227
Train epoch: 451, MSE_Loss: 0.0013453269
Train epoch: 452, MSE_Loss: 0.0013517349
Train epoch: 453, MSE_Loss: 0.0013488115
Train epoch: 454, MSE_Loss: 0.0013497350
Train epoch: 455, MSE_Loss: 0.0013504676
Train epoch: 456, MSE_Loss: 0.0013510415
Train epoch: 457, MSE_Loss: 0.0013506892
Train epoch: 458, MSE_Loss: 0.0013546110
Train epoch: 459, MSE_Loss: 0.0013451395
Train epoch: 460, MSE_Loss: 0.0013505819
Train epoch: 461, MSE_Loss: 0.0013483002
Train epoch: 462, MSE_Loss: 0.0013544430
Train epoch: 463, MSE_Loss: 0.0013492481
Train epoch: 464, MSE_Loss: 0.0013445565
Train epoch: 465, MSE_Loss: 0.0013520325
Train epoch: 466, MSE_Loss: 0.0013490833
Train epoch: 467, MSE_Loss: 0.0013534792
Train epoch: 468, MSE_Loss: 0.0013459365
Train epoch: 469, MSE_Loss: 0.0013471912
Train epoch: 470, MSE_Loss: 0.0013523514
Train epoch: 471, MSE_Loss: 0.0013469446
Train epoch: 472, MSE_Loss: 0.0013470434
Train epoch: 473, MSE_Loss: 0.0013470571
Train epoch: 474, MSE_Loss: 0.0013467289
Train epoch: 475, MSE_Loss: 0.0013420990
Train epoch: 476, MSE_Loss: 0.0013464352
Train epoch: 477, MSE_Loss: 0.0013470496
Train epoch: 478, MSE_Loss: 0.0013440207
Train epoch: 479, MSE_Loss: 0.0013492601
Train epoch: 480, MSE_Loss: 0.0013442218
Train epoch: 481, MSE_Loss: 0.0013453475
Train epoch: 482, MSE_Loss: 0.0013472407
Train epoch: 483, MSE_Loss: 0.0013475858
Train epoch: 484, MSE_Loss: 0.0013440890
Train epoch: 485, MSE_Loss: 0.0013439041
Train epoch: 486, MSE_Loss: 0.0013454526
Train epoch: 487, MSE_Loss: 0.0013398049
Train epoch: 488, MSE_Loss: 0.0013443080
Train epoch: 489, MSE_Loss: 0.0013456726
Train epoch: 490, MSE_Loss: 0.0013472923
Train epoch: 491, MSE_Loss: 0.0013442286
Train epoch: 492, MSE_Loss: 0.0013437067
Train epoch: 493, MSE_Loss: 0.0013485633
Train epoch: 494, MSE_Loss: 0.0013468354
Train epoch: 495, MSE_Loss: 0.0013511616
Train epoch: 496, MSE_Loss: 0.0013463641
Train epoch: 497, MSE_Loss: 0.0013475188
Train epoch: 498, MSE_Loss: 0.0013552400
Train epoch: 499, MSE_Loss: 0.0013419208
Train epoch: 500, MSE_Loss: 0.0013433822
Train epoch: 501, MSE_Loss: 0.0013469195
Train epoch: 502, MSE_Loss: 0.0013496721
Train epoch: 503, MSE_Loss: 0.0013495819
Train epoch: 504, MSE_Loss: 0.0013454515
Train epoch: 505, MSE_Loss: 0.0013425896
Train epoch: 506, MSE_Loss: 0.0013428809
Train epoch: 507, MSE_Loss: 0.0013440063
Train epoch: 508, MSE_Loss: 0.0013421605
Train epoch: 509, MSE_Loss: 0.0013390815
Train epoch: 510, MSE_Loss: 0.0013473175
Train epoch: 511, MSE_Loss: 0.0013377604
Train epoch: 512, MSE_Loss: 0.0013458913
Train epoch: 513, MSE_Loss: 0.0013434083
Train epoch: 514, MSE_Loss: 0.0013420288
Train epoch: 515, MSE_Loss: 0.0013433010
Train epoch: 516, MSE_Loss: 0.0013447580
Train epoch: 517, MSE_Loss: 0.0013408001
Train epoch: 518, MSE_Loss: 0.0013443727
Train epoch: 519, MSE_Loss: 0.0013422700
Train epoch: 520, MSE_Loss: 0.0013419486
Train epoch: 521, MSE_Loss: 0.0013427542
Train epoch: 522, MSE_Loss: 0.0013453816
Train epoch: 523, MSE_Loss: 0.0013438999
Train epoch: 524, MSE_Loss: 0.0013410973
Train epoch: 525, MSE_Loss: 0.0013415595
Train epoch: 526, MSE_Loss: 0.0013413913
Train epoch: 527, MSE_Loss: 0.0013398439
Train epoch: 528, MSE_Loss: 0.0013411416
Train epoch: 529, MSE_Loss: 0.0013435181
Train epoch: 530, MSE_Loss: 0.0013417021
Train epoch: 531, MSE_Loss: 0.0013394801
Train epoch: 532, MSE_Loss: 0.0013444404
Train epoch: 533, MSE_Loss: 0.0013357151
Train epoch: 534, MSE_Loss: 0.0013396677
Train epoch: 535, MSE_Loss: 0.0013414449
Train epoch: 536, MSE_Loss: 0.0013393817
Train epoch: 537, MSE_Loss: 0.0013371037
Train epoch: 538, MSE_Loss: 0.0013370982
Train epoch: 539, MSE_Loss: 0.0013331756
Train epoch: 540, MSE_Loss: 0.0013395562
Train epoch: 541, MSE_Loss: 0.0013466711
Train epoch: 542, MSE_Loss: 0.0013400596
Train epoch: 543, MSE_Loss: 0.0013365859
Train epoch: 544, MSE_Loss: 0.0013355506
Train epoch: 545, MSE_Loss: 0.0013407676
Train epoch: 546, MSE_Loss: 0.0013386042
Train epoch: 547, MSE_Loss: 0.0013387521
Train epoch: 548, MSE_Loss: 0.0013394213
Train epoch: 549, MSE_Loss: 0.0013417873
Train epoch: 550, MSE_Loss: 0.0013374024
Train epoch: 551, MSE_Loss: 0.0013397049
Train epoch: 552, MSE_Loss: 0.0013380806
Train epoch: 553, MSE_Loss: 0.0013361043
Train epoch: 554, MSE_Loss: 0.0013341240
Train epoch: 555, MSE_Loss: 0.0013348283
Train epoch: 556, MSE_Loss: 0.0013373466
Train epoch: 557, MSE_Loss: 0.0013392957
Train epoch: 558, MSE_Loss: 0.0013410634
Train epoch: 559, MSE_Loss: 0.0013407602
