Train epoch: 1, MSE_Loss: 0.0221731979
Train epoch: 139, MSE_Loss: 0.0003795254
Train epoch: 140, MSE_Loss: 0.0003782398
Train epoch: 141, MSE_Loss: 0.0003784542
Train epoch: 142, MSE_Loss: 0.0003795181
Train epoch: 143, MSE_Loss: 0.0003782453
Train epoch: 144, MSE_Loss: 0.0003784805
Train epoch: 145, MSE_Loss: 0.0003776069
Train epoch: 146, MSE_Loss: 0.0003771269
Train epoch: 147, MSE_Loss: 0.0003777919
Train epoch: 148, MSE_Loss: 0.0003779909
Train epoch: 149, MSE_Loss: 0.0003767356
Train epoch: 150, MSE_Loss: 0.0003772799
Train epoch: 151, MSE_Loss: 0.0003771447
Train epoch: 152, MSE_Loss: 0.0003767579
Train epoch: 153, MSE_Loss: 0.0003763337
Train epoch: 154, MSE_Loss: 0.0003760131
Train epoch: 155, MSE_Loss: 0.0003757999
Train epoch: 156, MSE_Loss: 0.0003765160
Train epoch: 157, MSE_Loss: 0.0003762969
Train epoch: 158, MSE_Loss: 0.0003749734
Train epoch: 159, MSE_Loss: 0.0003748470
Train epoch: 160, MSE_Loss: 0.0003757778
Train epoch: 161, MSE_Loss: 0.0003736393
Train epoch: 162, MSE_Loss: 0.0003747277
Train epoch: 163, MSE_Loss: 0.0003741734
Train epoch: 164, MSE_Loss: 0.0003746926
Train epoch: 165, MSE_Loss: 0.0003735530
Train epoch: 166, MSE_Loss: 0.0003742341
Train epoch: 167, MSE_Loss: 0.0003736136
Train epoch: 168, MSE_Loss: 0.0003731181
Train epoch: 169, MSE_Loss: 0.0003728729
Train epoch: 170, MSE_Loss: 0.0003729486
Train epoch: 171, MSE_Loss: 0.0003738644
Train epoch: 172, MSE_Loss: 0.0003723977
Train epoch: 173, MSE_Loss: 0.0003718764
Train epoch: 174, MSE_Loss: 0.0003729141
Train epoch: 175, MSE_Loss: 0.0003722479
Train epoch: 176, MSE_Loss: 0.0003715883
Train epoch: 177, MSE_Loss: 0.0003717562
Train epoch: 178, MSE_Loss: 0.0003714333
Train epoch: 179, MSE_Loss: 0.0003715666
Train epoch: 180, MSE_Loss: 0.0003710706
Train epoch: 181, MSE_Loss: 0.0003704840
Train epoch: 182, MSE_Loss: 0.0003711288
Train epoch: 183, MSE_Loss: 0.0003707876
Train epoch: 184, MSE_Loss: 0.0003705588
Train epoch: 185, MSE_Loss: 0.0003704264
Train epoch: 186, MSE_Loss: 0.0003708701
Train epoch: 187, MSE_Loss: 0.0003694676
Train epoch: 188, MSE_Loss: 0.0003707612
Train epoch: 189, MSE_Loss: 0.0003697401
Train epoch: 190, MSE_Loss: 0.0003690510
Train epoch: 191, MSE_Loss: 0.0003694858
Train epoch: 192, MSE_Loss: 0.0003691170
Train epoch: 193, MSE_Loss: 0.0003694269
Train epoch: 194, MSE_Loss: 0.0003689751
Train epoch: 195, MSE_Loss: 0.0003693598
Train epoch: 196, MSE_Loss: 0.0003687267
Train epoch: 197, MSE_Loss: 0.0003678475
Train epoch: 198, MSE_Loss: 0.0003691622
Train epoch: 199, MSE_Loss: 0.0003698178
Train epoch: 200, MSE_Loss: 0.0003676850
Train epoch: 201, MSE_Loss: 0.0003681142
Train epoch: 202, MSE_Loss: 0.0003686329
Train epoch: 203, MSE_Loss: 0.0003670605
Train epoch: 204, MSE_Loss: 0.0003671359
Train epoch: 205, MSE_Loss: 0.0003678432
Train epoch: 206, MSE_Loss: 0.0003677414
Train epoch: 207, MSE_Loss: 0.0003689460
Train epoch: 208, MSE_Loss: 0.0003670958
Train epoch: 209, MSE_Loss: 0.0003681120
Train epoch: 210, MSE_Loss: 0.0003668935
Train epoch: 211, MSE_Loss: 0.0003674034
Train epoch: 212, MSE_Loss: 0.0003676200
Train epoch: 213, MSE_Loss: 0.0003667538
Train epoch: 214, MSE_Loss: 0.0003661373
Train epoch: 215, MSE_Loss: 0.0003660705
Train epoch: 216, MSE_Loss: 0.0003658790
Train epoch: 217, MSE_Loss: 0.0003658576
Train epoch: 218, MSE_Loss: 0.0003667443
Train epoch: 219, MSE_Loss: 0.0003668807
Train epoch: 220, MSE_Loss: 0.0003650411
Train epoch: 221, MSE_Loss: 0.0003663342
Train epoch: 222, MSE_Loss: 0.0003645732
Train epoch: 223, MSE_Loss: 0.0003652244
Train epoch: 224, MSE_Loss: 0.0003657184
Train epoch: 225, MSE_Loss: 0.0003657398
Train epoch: 226, MSE_Loss: 0.0003649420
Train epoch: 227, MSE_Loss: 0.0003646163
Train epoch: 228, MSE_Loss: 0.0003660954
Train epoch: 229, MSE_Loss: 0.0003646355
Train epoch: 230, MSE_Loss: 0.0003640169
Train epoch: 231, MSE_Loss: 0.0003638441
Train epoch: 232, MSE_Loss: 0.0003642542
Train epoch: 233, MSE_Loss: 0.0003636033
Train epoch: 234, MSE_Loss: 0.0003639726
Train epoch: 235, MSE_Loss: 0.0003645509
Train epoch: 236, MSE_Loss: 0.0003642019
Train epoch: 237, MSE_Loss: 0.0003631971
Train epoch: 238, MSE_Loss: 0.0003632356
Train epoch: 239, MSE_Loss: 0.0003637948
Train epoch: 240, MSE_Loss: 0.0003648924
Train epoch: 241, MSE_Loss: 0.0003636057
Train epoch: 242, MSE_Loss: 0.0003632341
Train epoch: 243, MSE_Loss: 0.0003636583
Train epoch: 244, MSE_Loss: 0.0003631414
Train epoch: 245, MSE_Loss: 0.0003640697
Train epoch: 246, MSE_Loss: 0.0003630251
Train epoch: 247, MSE_Loss: 0.0003637658
Train epoch: 248, MSE_Loss: 0.0003639239
Train epoch: 249, MSE_Loss: 0.0003631556
Train epoch: 250, MSE_Loss: 0.0003636630
Train epoch: 251, MSE_Loss: 0.0003625270
Train epoch: 252, MSE_Loss: 0.0003621987
Train epoch: 253, MSE_Loss: 0.0003618365
Train epoch: 254, MSE_Loss: 0.0003616693
Train epoch: 255, MSE_Loss: 0.0003621634
Train epoch: 256, MSE_Loss: 0.0003628371
Train epoch: 257, MSE_Loss: 0.0003615818
Train epoch: 258, MSE_Loss: 0.0003617131
Train epoch: 259, MSE_Loss: 0.0003622759
Train epoch: 260, MSE_Loss: 0.0003619561
Train epoch: 261, MSE_Loss: 0.0003619833
Train epoch: 262, MSE_Loss: 0.0003626813
Train epoch: 263, MSE_Loss: 0.0003614951
Train epoch: 264, MSE_Loss: 0.0003608971
Train epoch: 265, MSE_Loss: 0.0003618055
Train epoch: 266, MSE_Loss: 0.0003614319
Train epoch: 267, MSE_Loss: 0.0003614107
Train epoch: 268, MSE_Loss: 0.0003613044
Train epoch: 269, MSE_Loss: 0.0003604410
Train epoch: 270, MSE_Loss: 0.0003613599
Train epoch: 271, MSE_Loss: 0.0003612937
Train epoch: 272, MSE_Loss: 0.0003604735
Train epoch: 273, MSE_Loss: 0.0003605837
Train epoch: 274, MSE_Loss: 0.0003612623
Train epoch: 275, MSE_Loss: 0.0003618184
Train epoch: 276, MSE_Loss: 0.0003599119
Train epoch: 277, MSE_Loss: 0.0003609471
Train epoch: 278, MSE_Loss: 0.0003612339
Train epoch: 279, MSE_Loss: 0.0003613510
Train epoch: 280, MSE_Loss: 0.0003616131
Train epoch: 281, MSE_Loss: 0.0003606353
Train epoch: 282, MSE_Loss: 0.0003598700
Train epoch: 283, MSE_Loss: 0.0003607883
Train epoch: 284, MSE_Loss: 0.0003606956
Train epoch: 285, MSE_Loss: 0.0003599148
Train epoch: 286, MSE_Loss: 0.0003602972
Train epoch: 287, MSE_Loss: 0.0003600159
Train epoch: 288, MSE_Loss: 0.0003594047
Train epoch: 289, MSE_Loss: 0.0003601958
Train epoch: 290, MSE_Loss: 0.0003590227
Train epoch: 291, MSE_Loss: 0.0003593940
Train epoch: 292, MSE_Loss: 0.0003600211
Train epoch: 293, MSE_Loss: 0.0003603480
Train epoch: 294, MSE_Loss: 0.0003588614
Train epoch: 295, MSE_Loss: 0.0003597488
Train epoch: 296, MSE_Loss: 0.0003590601
Train epoch: 297, MSE_Loss: 0.0003593836
Train epoch: 298, MSE_Loss: 0.0003589382
Train epoch: 299, MSE_Loss: 0.0003583392
Train epoch: 300, MSE_Loss: 0.0003594176
Train epoch: 301, MSE_Loss: 0.0003593462
Train epoch: 302, MSE_Loss: 0.0003589583
Train epoch: 303, MSE_Loss: 0.0003602461
Train epoch: 304, MSE_Loss: 0.0003593517
Train epoch: 305, MSE_Loss: 0.0003587953
Train epoch: 306, MSE_Loss: 0.0003598546
Train epoch: 307, MSE_Loss: 0.0003592245
Train epoch: 308, MSE_Loss: 0.0003596493
Train epoch: 309, MSE_Loss: 0.0003590508
Train epoch: 310, MSE_Loss: 0.0003589901
Train epoch: 311, MSE_Loss: 0.0003593215
Train epoch: 312, MSE_Loss: 0.0003585343
Train epoch: 313, MSE_Loss: 0.0003593448
Train epoch: 314, MSE_Loss: 0.0003584524
Train epoch: 315, MSE_Loss: 0.0003578994
Train epoch: 316, MSE_Loss: 0.0003583899
Train epoch: 317, MSE_Loss: 0.0003581845
Train epoch: 318, MSE_Loss: 0.0003583072
Train epoch: 319, MSE_Loss: 0.0003584014
Train epoch: 320, MSE_Loss: 0.0003582166
Train epoch: 321, MSE_Loss: 0.0003579888
Train epoch: 322, MSE_Loss: 0.0003580454
Train epoch: 323, MSE_Loss: 0.0003581424
Train epoch: 324, MSE_Loss: 0.0003578143
Train epoch: 325, MSE_Loss: 0.0003577460
Train epoch: 326, MSE_Loss: 0.0003579225
Train epoch: 327, MSE_Loss: 0.0003574765
Train epoch: 328, MSE_Loss: 0.0003584476
Train epoch: 329, MSE_Loss: 0.0003576286
Train epoch: 330, MSE_Loss: 0.0003574675
Train epoch: 331, MSE_Loss: 0.0003567703
Train epoch: 332, MSE_Loss: 0.0003573029
Train epoch: 333, MSE_Loss: 0.0003577232
Train epoch: 334, MSE_Loss: 0.0003571019
Train epoch: 335, MSE_Loss: 0.0003566005
Train epoch: 336, MSE_Loss: 0.0003567427
Train epoch: 337, MSE_Loss: 0.0003569421
Train epoch: 338, MSE_Loss: 0.0003567093
Train epoch: 339, MSE_Loss: 0.0003569267
Train epoch: 340, MSE_Loss: 0.0003563612
Train epoch: 341, MSE_Loss: 0.0003576370
Train epoch: 342, MSE_Loss: 0.0003567137
Train epoch: 343, MSE_Loss: 0.0003568975
Train epoch: 344, MSE_Loss: 0.0003565758
Train epoch: 345, MSE_Loss: 0.0003574400
Train epoch: 346, MSE_Loss: 0.0003564821
Train epoch: 347, MSE_Loss: 0.0003573547
Train epoch: 348, MSE_Loss: 0.0003567766
Train epoch: 349, MSE_Loss: 0.0003557682
Train epoch: 350, MSE_Loss: 0.0003564187
Train epoch: 351, MSE_Loss: 0.0003569196
Train epoch: 352, MSE_Loss: 0.0003556757
Train epoch: 353, MSE_Loss: 0.0003580566
Train epoch: 354, MSE_Loss: 0.0003557456
Train epoch: 355, MSE_Loss: 0.0003555372
Train epoch: 356, MSE_Loss: 0.0003572834
Train epoch: 357, MSE_Loss: 0.0003563904
Train epoch: 358, MSE_Loss: 0.0003561794
Train epoch: 359, MSE_Loss: 0.0003571804
Train epoch: 360, MSE_Loss: 0.0003569108
Train epoch: 361, MSE_Loss: 0.0003573362
Train epoch: 362, MSE_Loss: 0.0003557804
Train epoch: 363, MSE_Loss: 0.0003566687
Train epoch: 364, MSE_Loss: 0.0003558324
Train epoch: 365, MSE_Loss: 0.0003562349
Train epoch: 366, MSE_Loss: 0.0003556044
Train epoch: 367, MSE_Loss: 0.0003555393
Train epoch: 368, MSE_Loss: 0.0003554672
Train epoch: 369, MSE_Loss: 0.0003558695
Train epoch: 370, MSE_Loss: 0.0003555679
Train epoch: 371, MSE_Loss: 0.0003552201
Train epoch: 372, MSE_Loss: 0.0003558156
Train epoch: 373, MSE_Loss: 0.0003576406
Train epoch: 374, MSE_Loss: 0.0003559359
Train epoch: 375, MSE_Loss: 0.0003551831
Train epoch: 376, MSE_Loss: 0.0003553768
Train epoch: 377, MSE_Loss: 0.0003544553
Train epoch: 378, MSE_Loss: 0.0003549458
Train epoch: 379, MSE_Loss: 0.0003551282
Train epoch: 380, MSE_Loss: 0.0003557901
Train epoch: 381, MSE_Loss: 0.0003547438
Train epoch: 382, MSE_Loss: 0.0003553030
Train epoch: 383, MSE_Loss: 0.0003545393
Train epoch: 384, MSE_Loss: 0.0003544816
Train epoch: 385, MSE_Loss: 0.0003553725
Train epoch: 386, MSE_Loss: 0.0003561177
Train epoch: 387, MSE_Loss: 0.0003543794
Train epoch: 388, MSE_Loss: 0.0003551662
Train epoch: 389, MSE_Loss: 0.0003545613
Train epoch: 390, MSE_Loss: 0.0003540233
Train epoch: 391, MSE_Loss: 0.0003554954
Train epoch: 392, MSE_Loss: 0.0003550795
Train epoch: 393, MSE_Loss: 0.0003555171
Train epoch: 394, MSE_Loss: 0.0003544866
Train epoch: 395, MSE_Loss: 0.0003542546
Train epoch: 396, MSE_Loss: 0.0003546153
Train epoch: 397, MSE_Loss: 0.0003538935
Train epoch: 398, MSE_Loss: 0.0003544402
Train epoch: 399, MSE_Loss: 0.0003543571
Train epoch: 400, MSE_Loss: 0.0003540927
Train epoch: 401, MSE_Loss: 0.0003537179
Train epoch: 402, MSE_Loss: 0.0003548331
Train epoch: 403, MSE_Loss: 0.0003540154
Train epoch: 404, MSE_Loss: 0.0003550109
Train epoch: 405, MSE_Loss: 0.0003535991
Train epoch: 406, MSE_Loss: 0.0003547790
Train epoch: 407, MSE_Loss: 0.0003537441
Train epoch: 408, MSE_Loss: 0.0003527966
Train epoch: 409, MSE_Loss: 0.0003546497
Train epoch: 410, MSE_Loss: 0.0003537277
Train epoch: 411, MSE_Loss: 0.0003535142
Train epoch: 412, MSE_Loss: 0.0003532761
Train epoch: 413, MSE_Loss: 0.0003531307
Train epoch: 414, MSE_Loss: 0.0003531967
Train epoch: 415, MSE_Loss: 0.0003545605
Train epoch: 416, MSE_Loss: 0.0003533877
Train epoch: 417, MSE_Loss: 0.0003534770
Train epoch: 418, MSE_Loss: 0.0003525265
Train epoch: 419, MSE_Loss: 0.0003540423
Train epoch: 420, MSE_Loss: 0.0003535096
Train epoch: 421, MSE_Loss: 0.0003533861
Train epoch: 422, MSE_Loss: 0.0003526143
Train epoch: 423, MSE_Loss: 0.0003531633
Train epoch: 424, MSE_Loss: 0.0003543051
Train epoch: 425, MSE_Loss: 0.0003532365
Train epoch: 426, MSE_Loss: 0.0003525623
Train epoch: 427, MSE_Loss: 0.0003524938
Train epoch: 428, MSE_Loss: 0.0003531069
Train epoch: 429, MSE_Loss: 0.0003528000
Train epoch: 430, MSE_Loss: 0.0003523792
Train epoch: 431, MSE_Loss: 0.0003528780
Train epoch: 432, MSE_Loss: 0.0003535992
Train epoch: 433, MSE_Loss: 0.0003529330
Train epoch: 434, MSE_Loss: 0.0003531129
Train epoch: 435, MSE_Loss: 0.0003533551
Train epoch: 436, MSE_Loss: 0.0003544090
Train epoch: 437, MSE_Loss: 0.0003532723
Train epoch: 438, MSE_Loss: 0.0003523905
Train epoch: 439, MSE_Loss: 0.0003526386
Train epoch: 440, MSE_Loss: 0.0003519321
Train epoch: 441, MSE_Loss: 0.0003531651
Train epoch: 442, MSE_Loss: 0.0003523170
Train epoch: 443, MSE_Loss: 0.0003532773
Train epoch: 444, MSE_Loss: 0.0003520548
Train epoch: 445, MSE_Loss: 0.0003529544
Train epoch: 446, MSE_Loss: 0.0003530084
Train epoch: 447, MSE_Loss: 0.0003527170
Train epoch: 448, MSE_Loss: 0.0003540868
Train epoch: 449, MSE_Loss: 0.0003534145
Train epoch: 450, MSE_Loss: 0.0003520230
Train epoch: 451, MSE_Loss: 0.0003517711
Train epoch: 452, MSE_Loss: 0.0003523682
Train epoch: 453, MSE_Loss: 0.0003521171
Train epoch: 454, MSE_Loss: 0.0003524303
Train epoch: 455, MSE_Loss: 0.0003525591
Train epoch: 456, MSE_Loss: 0.0003521573
Train epoch: 457, MSE_Loss: 0.0003528948
Train epoch: 458, MSE_Loss: 0.0003535021
Train epoch: 459, MSE_Loss: 0.0003514609
Train epoch: 460, MSE_Loss: 0.0003520433
Train epoch: 461, MSE_Loss: 0.0003521834
Train epoch: 462, MSE_Loss: 0.0003542953
Train epoch: 463, MSE_Loss: 0.0003520685
Train epoch: 464, MSE_Loss: 0.0003510559
Train epoch: 465, MSE_Loss: 0.0003528000
Train epoch: 466, MSE_Loss: 0.0003519934
Train epoch: 467, MSE_Loss: 0.0003526385
Train epoch: 468, MSE_Loss: 0.0003515667
Train epoch: 469, MSE_Loss: 0.0003519526
Train epoch: 470, MSE_Loss: 0.0003523203
Train epoch: 471, MSE_Loss: 0.0003513327
Train epoch: 472, MSE_Loss: 0.0003517876
Train epoch: 473, MSE_Loss: 0.0003517913
Train epoch: 474, MSE_Loss: 0.0003518116
Train epoch: 475, MSE_Loss: 0.0003503873
Train epoch: 476, MSE_Loss: 0.0003513206
Train epoch: 477, MSE_Loss: 0.0003513120
Train epoch: 478, MSE_Loss: 0.0003505627
Train epoch: 479, MSE_Loss: 0.0003520225
Train epoch: 480, MSE_Loss: 0.0003506637
Train epoch: 481, MSE_Loss: 0.0003514884
Train epoch: 482, MSE_Loss: 0.0003512938
Train epoch: 483, MSE_Loss: 0.0003511871
Train epoch: 484, MSE_Loss: 0.0003509477
Train epoch: 485, MSE_Loss: 0.0003507707
Train epoch: 486, MSE_Loss: 0.0003512824
Train epoch: 487, MSE_Loss: 0.0003497633
Train epoch: 488, MSE_Loss: 0.0003510642
Train epoch: 489, MSE_Loss: 0.0003509264
Train epoch: 490, MSE_Loss: 0.0003513570
Train epoch: 491, MSE_Loss: 0.0003508335
Train epoch: 492, MSE_Loss: 0.0003510717
Train epoch: 493, MSE_Loss: 0.0003519336
Train epoch: 494, MSE_Loss: 0.0003512220
Train epoch: 495, MSE_Loss: 0.0003514225
Train epoch: 496, MSE_Loss: 0.0003508919
Train epoch: 497, MSE_Loss: 0.0003510008
Train epoch: 498, MSE_Loss: 0.0003525386
Train epoch: 499, MSE_Loss: 0.0003500615
Train epoch: 500, MSE_Loss: 0.0003504767
Train epoch: 501, MSE_Loss: 0.0003517891
Train epoch: 502, MSE_Loss: 0.0003509154
Train epoch: 503, MSE_Loss: 0.0003514116
Train epoch: 504, MSE_Loss: 0.0003511303
Train epoch: 505, MSE_Loss: 0.0003501449
Train epoch: 506, MSE_Loss: 0.0003501770
Train epoch: 507, MSE_Loss: 0.0003502518
Train epoch: 508, MSE_Loss: 0.0003501991
Train epoch: 509, MSE_Loss: 0.0003493297
Train epoch: 510, MSE_Loss: 0.0003510629
Train epoch: 511, MSE_Loss: 0.0003497200
Train epoch: 512, MSE_Loss: 0.0003509622
Train epoch: 513, MSE_Loss: 0.0003501809
Train epoch: 514, MSE_Loss: 0.0003502412
Train epoch: 515, MSE_Loss: 0.0003502644
Train epoch: 516, MSE_Loss: 0.0003506387
Train epoch: 517, MSE_Loss: 0.0003493583
Train epoch: 518, MSE_Loss: 0.0003507048
Train epoch: 519, MSE_Loss: 0.0003498702
Train epoch: 520, MSE_Loss: 0.0003496227
Train epoch: 521, MSE_Loss: 0.0003500277
Train epoch: 522, MSE_Loss: 0.0003502777
Train epoch: 523, MSE_Loss: 0.0003496336
Train epoch: 524, MSE_Loss: 0.0003494232
Train epoch: 525, MSE_Loss: 0.0003499170
Train epoch: 526, MSE_Loss: 0.0003497442
Train epoch: 527, MSE_Loss: 0.0003494207
Train epoch: 528, MSE_Loss: 0.0003503570
Train epoch: 529, MSE_Loss: 0.0003499062
Train epoch: 530, MSE_Loss: 0.0003508580
Train epoch: 531, MSE_Loss: 0.0003493930
Train epoch: 532, MSE_Loss: 0.0003505469
Train epoch: 533, MSE_Loss: 0.0003482656
Train epoch: 534, MSE_Loss: 0.0003494804
Train epoch: 535, MSE_Loss: 0.0003498836
Train epoch: 536, MSE_Loss: 0.0003499770
Train epoch: 537, MSE_Loss: 0.0003489438
Train epoch: 538, MSE_Loss: 0.0003494155
Train epoch: 539, MSE_Loss: 0.0003482430
Train epoch: 540, MSE_Loss: 0.0003495673
Train epoch: 541, MSE_Loss: 0.0003502447
Train epoch: 542, MSE_Loss: 0.0003498349
Train epoch: 543, MSE_Loss: 0.0003484587
Train epoch: 544, MSE_Loss: 0.0003483636
Train epoch: 545, MSE_Loss: 0.0003493103
Train epoch: 546, MSE_Loss: 0.0003491224
Train epoch: 547, MSE_Loss: 0.0003492675
Train epoch: 548, MSE_Loss: 0.0003490960
Train epoch: 549, MSE_Loss: 0.0003497479
Train epoch: 550, MSE_Loss: 0.0003486280
Train epoch: 551, MSE_Loss: 0.0003491411
Train epoch: 552, MSE_Loss: 0.0003490851
Train epoch: 553, MSE_Loss: 0.0003483955
Train epoch: 554, MSE_Loss: 0.0003480059
Train epoch: 555, MSE_Loss: 0.0003481980
Train epoch: 556, MSE_Loss: 0.0003489726
Train epoch: 557, MSE_Loss: 0.0003485876
Train epoch: 558, MSE_Loss: 0.0003494472
Train epoch: 559, MSE_Loss: 0.0003492069
